datetime,count
2012-09-29 21:00:00,20.86443
2012-09-29 22:00:00,13.643993
2012-09-29 23:00:00,15.622044
2012-09-30 00:00:00,15.216927
2012-09-30 01:00:00,15.199804
2012-09-30 02:00:00,12.621559
2012-09-30 03:00:00,11.511297
2012-09-30 04:00:00,11.5770855
2012-09-30 05:00:00,11.963301
2012-09-30 06:00:00,11.480589
2012-09-30 07:00:00,12.4275
2012-09-30 08:00:00,11.816021
2012-09-30 09:00:00,16.094809
2012-09-30 10:00:00,27.745344
2012-09-30 11:00:00,29.61031
2012-09-30 12:00:00,30.83658
2012-09-30 13:00:00,31.248184
2012-09-30 14:00:00,31.484505
2012-09-30 15:00:00,34.78497
2012-09-30 16:00:00,37.10759
2012-09-30 17:00:00,36.59692
2012-09-30 18:00:00,24.653261
2012-09-30 19:00:00,18.805178
2012-09-30 20:00:00,20.942734
2012-09-30 21:00:00,23.43715
2012-09-30 22:00:00,25.208729
2012-09-30 23:00:00,25.29237
2012-10-20 00:00:00,141.95384
2012-10-20 01:00:00,152.74677
2012-10-20 02:00:00,155.39494
2012-10-20 03:00:00,162.03983
2012-10-20 04:00:00,166.22977
2012-10-20 05:00:00,164.95013
2012-10-20 06:00:00,172.28308
2012-10-20 07:00:00,169.99942
2012-10-20 08:00:00,176.49582
2012-10-20 09:00:00,193.51694
2012-10-20 10:00:00,191.84727
2012-10-20 11:00:00,195.26132
2012-10-20 12:00:00,199.4912
2012-10-20 13:00:00,199.44699
2012-10-20 14:00:00,202.79529
2012-10-20 15:00:00,202.54309
2012-10-20 16:00:00,200.8434
2012-10-20 17:00:00,202.7652
2012-10-20 18:00:00,203.06918
2012-10-20 19:00:00,198.08148
2012-10-20 20:00:00,202.36758
2012-10-20 21:00:00,199.69028
2012-10-20 22:00:00,199.1054
2012-10-20 23:00:00,194.22586
2012-10-21 00:00:00,195.90999
2012-10-21 01:00:00,191.16815
2012-10-21 02:00:00,187.62901
2012-10-21 03:00:00,182.79866
2012-10-21 04:00:00,183.19884
2012-10-21 05:00:00,183.06476
2012-10-21 06:00:00,191.03673
2012-10-21 07:00:00,191.01437
2012-10-21 08:00:00,185.25797
2012-10-21 09:00:00,197.58926
2012-10-21 10:00:00,200.54164
2012-10-21 11:00:00,201.47083
2012-10-21 12:00:00,204.10675
2012-10-21 13:00:00,202.93857
2012-10-21 14:00:00,202.99335
2012-10-21 15:00:00,203.91193
2012-10-21 16:00:00,203.07133
2012-10-21 17:00:00,202.65268
2012-10-21 18:00:00,203.3754
2012-10-21 19:00:00,200.86151
2012-10-21 20:00:00,197.52934
2012-10-21 21:00:00,194.41086
2012-10-21 22:00:00,193.4251
2012-10-21 23:00:00,197.11801
2012-10-22 00:00:00,187.83426
2012-10-22 01:00:00,172.84944
2012-10-22 02:00:00,168.76624
2012-10-22 03:00:00,187.88745
2012-10-22 04:00:00,169.48279
2012-10-22 05:00:00,144.47578
2012-10-22 06:00:00,148.75127
2012-10-22 07:00:00,166.9981
2012-10-22 08:00:00,184.66107
2012-10-22 09:00:00,190.805
2012-10-22 10:00:00,200.72388
2012-10-22 11:00:00,204.44844
2012-10-22 12:00:00,202.29614
2012-10-22 13:00:00,201.66176
2012-10-22 14:00:00,199.89308
2012-10-22 15:00:00,202.0287
2012-10-22 16:00:00,201.5436
2012-10-22 17:00:00,200.505
2012-10-22 18:00:00,199.56839
2012-10-22 19:00:00,197.63794
2012-10-22 20:00:00,200.10966
2012-10-22 21:00:00,193.79636
2012-10-22 22:00:00,181.89206
2012-10-22 23:00:00,184.71812
2012-10-23 00:00:00,181.95844
2012-10-23 01:00:00,188.26462
2012-10-23 02:00:00,176.78271
2012-10-23 03:00:00,183.26436
2012-10-23 04:00:00,187.3476
2012-10-23 05:00:00,189.80595
2012-10-23 06:00:00,173.49199
2012-10-23 07:00:00,190.47668
2012-10-23 08:00:00,194.13147
2012-10-23 09:00:00,195.41147
2012-10-23 10:00:00,204.24101
2012-10-23 11:00:00,201.88419
2012-10-23 12:00:00,203.01306
2012-10-23 13:00:00,205.90486
2012-10-23 14:00:00,202.51712
2012-10-23 15:00:00,202.29453
2012-10-23 16:00:00,201.3675
2012-10-23 17:00:00,204.28949
2012-10-23 18:00:00,201.40288
2012-10-23 19:00:00,202.78223
2012-10-23 20:00:00,204.38463
2012-10-23 21:00:00,203.72112
2012-10-23 22:00:00,203.35414
2012-10-23 23:00:00,197.69518
2012-10-24 00:00:00,195.89473
2012-10-24 01:00:00,197.02765
2012-10-24 02:00:00,197.02765
2012-10-24 03:00:00,189.27583
2012-10-24 04:00:00,189.27583
2012-10-24 05:00:00,187.37857
2012-10-24 06:00:00,185.67856
2012-10-24 07:00:00,187.61536
2012-10-24 08:00:00,190.40819
2012-10-24 09:00:00,196.70108
2012-10-24 10:00:00,198.47704
2012-10-24 11:00:00,202.25793
2012-10-24 12:00:00,203.02902
2012-10-24 13:00:00,202.7944
2012-10-24 14:00:00,200.46577
2012-10-24 15:00:00,203.51985
2012-10-24 16:00:00,202.31561
2012-10-24 17:00:00,203.26367
2012-10-24 18:00:00,203.21378
2012-10-24 19:00:00,203.61115
2012-10-24 20:00:00,205.19403
2012-10-24 21:00:00,205.32687
2012-10-24 22:00:00,204.11731
2012-10-24 23:00:00,203.83725
2012-10-25 00:00:00,204.9544
2012-10-25 01:00:00,199.33466
2012-10-25 02:00:00,196.48592
2012-10-25 03:00:00,192.65332
2012-10-25 04:00:00,192.65875
2012-10-25 05:00:00,194.56111
2012-10-25 06:00:00,192.26883
2012-10-25 07:00:00,192.31036
2012-10-25 08:00:00,195.9364
2012-10-25 09:00:00,191.75589
2012-10-25 10:00:00,193.97656
2012-10-25 11:00:00,193.21834
2012-10-25 12:00:00,197.09244
2012-10-25 13:00:00,192.05013
2012-10-25 14:00:00,204.91312
2012-10-25 15:00:00,204.75488
2012-10-25 16:00:00,204.74203
2012-10-25 17:00:00,204.74203
2012-10-25 18:00:00,192.72272
2012-10-25 19:00:00,193.06134
2012-10-25 20:00:00,192.57974
2012-10-25 21:00:00,192.75984
2012-10-25 22:00:00,145.16586
2012-10-25 23:00:00,107.28559
2012-10-26 00:00:00,75.93851
2012-10-26 01:00:00,32.537
2012-10-26 02:00:00,15.87784
2012-10-26 03:00:00,15.821518
2012-10-26 04:00:00,15.821518
2012-10-26 05:00:00,15.87784
2012-10-26 06:00:00,15.586896
2012-10-26 07:00:00,15.87784
2012-10-26 08:00:00,15.8412075
2012-10-26 09:00:00,15.862541
2012-10-26 10:00:00,15.828844
2012-10-26 11:00:00,16.721607
2012-10-26 12:00:00,17.362211
2012-10-26 13:00:00,22.664654
2012-10-26 14:00:00,28.034573
2012-10-26 15:00:00,30.378363
2012-10-26 16:00:00,19.950905
2012-10-26 17:00:00,16.949501
2012-10-26 18:00:00,16.458664
2012-10-26 19:00:00,16.209133
2012-10-26 20:00:00,16.209133
2012-10-26 21:00:00,17.524265
2012-10-26 22:00:00,16.303059
2012-10-26 23:00:00,16.882618
2012-10-27 00:00:00,17.469734
2012-10-27 01:00:00,17.269875
2012-10-27 02:00:00,17.316452
2012-10-27 03:00:00,17.56558
2012-10-27 04:00:00,17.135983
2012-10-27 05:00:00,17.846584
2012-10-27 06:00:00,17.846584
2012-10-27 07:00:00,17.147238
2012-10-27 08:00:00,18.94231
2012-10-27 09:00:00,18.94231
2012-10-27 10:00:00,20.507437
2012-10-27 11:00:00,27.746368
2012-10-27 12:00:00,28.665426
2012-10-27 13:00:00,30.690056
2012-10-27 14:00:00,28.662527
2012-10-27 15:00:00,29.022142
2012-10-27 16:00:00,28.17844
2012-10-27 17:00:00,28.17844
2012-10-27 18:00:00,28.17844
2012-10-27 19:00:00,20.720432
2012-10-27 20:00:00,20.720432
2012-10-27 21:00:00,20.868893
2012-10-27 22:00:00,20.932814
2012-10-27 23:00:00,24.376034
2012-10-28 00:00:00,22.070166
2012-10-28 01:00:00,21.843136
2012-10-28 02:00:00,22.154736
2012-10-28 03:00:00,23.499178
2012-10-28 04:00:00,23.735132
2012-10-28 05:00:00,24.431755
2012-10-28 06:00:00,24.112143
2012-10-28 07:00:00,25.436207
2012-10-28 08:00:00,26.193386
2012-10-28 09:00:00,25.068016
2012-10-28 10:00:00,25.395647
2012-10-28 11:00:00,24.65516
2012-10-28 12:00:00,25.414692
2012-10-28 13:00:00,25.341938
2012-10-28 14:00:00,25.500746
2012-10-28 15:00:00,24.356934
2012-10-28 16:00:00,21.040897
2012-10-28 17:00:00,21.20626
2012-10-28 18:00:00,18.701164
2012-10-28 19:00:00,18.753881
2012-10-28 20:00:00,18.57392
2012-10-28 21:00:00,18.642235
2012-10-28 22:00:00,18.618984
2012-10-28 23:00:00,18.770723
2012-10-29 00:00:00,14.839017
2012-10-30 13:00:00,14.7673235
2012-10-30 14:00:00,14.750131
2012-10-30 15:00:00,15.231873
2012-10-30 16:00:00,15.240856
2012-10-30 17:00:00,15.973491
2012-10-30 18:00:00,15.555083
2012-10-30 19:00:00,16.862583
2012-10-30 20:00:00,15.010944
2012-10-30 21:00:00,14.6749525
2012-10-30 22:00:00,14.719727
2012-10-30 23:00:00,14.710744
2012-10-31 00:00:00,14.780462
2012-10-31 01:00:00,15.005781
2012-10-31 02:00:00,15.121954
2012-10-31 03:00:00,15.042601
2012-10-31 04:00:00,14.842801
2012-10-31 05:00:00,15.405418
2012-10-31 06:00:00,15.075953
2012-10-31 07:00:00,15.395529
2012-10-31 08:00:00,15.276272
2012-10-31 09:00:00,15.624265
2012-10-31 10:00:00,15.696722
2012-10-31 11:00:00,16.200592
2012-10-31 12:00:00,22.585152
2012-10-31 13:00:00,20.490746
2012-10-31 14:00:00,19.357811
2012-10-31 15:00:00,21.552872
2012-10-31 16:00:00,19.26819
2012-10-31 17:00:00,21.787086
2012-10-31 18:00:00,21.908901
2012-10-31 19:00:00,21.101013
2012-10-31 20:00:00,22.527157
2012-10-31 21:00:00,26.770994
2012-10-31 22:00:00,28.214792
2012-10-31 23:00:00,29.883656
2012-11-20 00:00:00,66.86731
2012-11-20 01:00:00,92.85243
2012-11-20 02:00:00,118.97728
2012-11-20 03:00:00,131.07164
2012-11-20 04:00:00,134.44807
2012-11-20 05:00:00,134.35059
2012-11-20 06:00:00,138.10265
2012-11-20 07:00:00,133.09045
2012-11-20 08:00:00,140.2134
2012-11-20 09:00:00,168.41873
2012-11-20 10:00:00,186.85901
2012-11-20 11:00:00,190.91302
2012-11-20 12:00:00,194.12924
2012-11-20 13:00:00,198.65244
2012-11-20 14:00:00,201.26535
2012-11-20 15:00:00,208.16376
2012-11-20 16:00:00,203.04193
2012-11-20 17:00:00,187.05283
2012-11-20 18:00:00,192.38425
2012-11-20 19:00:00,195.1557
2012-11-20 20:00:00,183.18597
2012-11-20 21:00:00,171.17305
2012-11-20 22:00:00,172.17123
2012-11-20 23:00:00,152.84106
2012-11-21 00:00:00,155.55463
2012-11-21 01:00:00,166.90427
2012-11-21 02:00:00,162.30896
2012-11-21 03:00:00,162.2662
2012-11-21 04:00:00,162.26932
2012-11-21 05:00:00,162.24002
2012-11-21 06:00:00,152.28743
2012-11-21 07:00:00,156.47836
2012-11-21 08:00:00,153.32773
2012-11-21 09:00:00,159.4743
2012-11-21 10:00:00,204.7259
2012-11-21 11:00:00,216.78654
2012-11-21 12:00:00,218.13907
2012-11-21 13:00:00,220.03137
2012-11-21 14:00:00,219.73727
2012-11-21 15:00:00,215.2554
2012-11-21 16:00:00,217.64093
2012-11-21 17:00:00,221.10074
2012-11-21 18:00:00,217.36717
2012-11-21 19:00:00,218.55876
2012-11-21 20:00:00,202.61295
2012-11-21 21:00:00,212.50061
2012-11-21 22:00:00,209.32578
2012-11-21 23:00:00,196.01273
2012-11-22 00:00:00,194.64572
2012-11-22 01:00:00,185.87909
2012-11-22 02:00:00,185.35739
2012-11-22 03:00:00,185.47751
2012-11-22 04:00:00,189.1607
2012-11-22 05:00:00,185.68523
2012-11-22 06:00:00,185.87967
2012-11-22 07:00:00,191.01918
2012-11-22 08:00:00,188.68199
2012-11-22 09:00:00,195.25058
2012-11-22 10:00:00,213.75009
2012-11-22 11:00:00,219.2861
2012-11-22 12:00:00,219.08643
2012-11-22 13:00:00,219.90729
2012-11-22 14:00:00,219.25923
2012-11-22 15:00:00,219.28482
2012-11-22 16:00:00,219.99576
2012-11-22 17:00:00,219.2959
2012-11-22 18:00:00,220.26541
2012-11-22 19:00:00,207.95792
2012-11-22 20:00:00,205.0451
2012-11-22 21:00:00,215.33092
2012-11-22 22:00:00,216.50656
2012-11-22 23:00:00,195.91563
2012-11-23 00:00:00,188.05211
2012-11-23 01:00:00,186.9271
2012-11-23 02:00:00,182.52101
2012-11-23 03:00:00,184.7336
2012-11-23 04:00:00,179.19345
2012-11-23 05:00:00,189.50758
2012-11-23 06:00:00,189.99376
2012-11-23 07:00:00,189.99376
2012-11-23 08:00:00,181.00308
2012-11-23 09:00:00,184.27638
2012-11-23 10:00:00,213.03682
2012-11-23 11:00:00,219.73853
2012-11-23 12:00:00,223.55179
2012-11-23 13:00:00,226.59204
2012-11-23 14:00:00,224.35916
2012-11-23 15:00:00,223.64182
2012-11-23 16:00:00,218.567
2012-11-23 17:00:00,217.39114
2012-11-23 18:00:00,216.94162
2012-11-23 19:00:00,220.13187
2012-11-23 20:00:00,218.53835
2012-11-23 21:00:00,221.19687
2012-11-23 22:00:00,230.83209
2012-11-23 23:00:00,226.87387
2012-11-24 00:00:00,222.38351
2012-11-24 01:00:00,223.12561
2012-11-24 02:00:00,228.965
2012-11-24 03:00:00,220.15137
2012-11-24 04:00:00,219.22522
2012-11-24 05:00:00,217.49693
2012-11-24 06:00:00,223.4451
2012-11-24 07:00:00,219.35648
2012-11-24 08:00:00,220.89182
2012-11-24 09:00:00,220.43237
2012-11-24 10:00:00,220.37018
2012-11-24 11:00:00,220.70328
2012-11-24 12:00:00,229.58415
2012-11-24 13:00:00,223.85577
2012-11-24 14:00:00,224.59146
2012-11-24 15:00:00,223.53264
2012-11-24 16:00:00,222.24506
2012-11-24 17:00:00,218.70242
2012-11-24 18:00:00,219.46988
2012-11-24 19:00:00,219.199
2012-11-24 20:00:00,225.19437
2012-11-24 21:00:00,227.05643
2012-11-24 22:00:00,225.25267
2012-11-24 23:00:00,227.24023
2012-11-25 00:00:00,224.46082
2012-11-25 01:00:00,226.20178
2012-11-25 02:00:00,216.57285
2012-11-25 03:00:00,226.60336
2012-11-25 04:00:00,226.60336
2012-11-25 05:00:00,229.42285
2012-11-25 06:00:00,223.63684
2012-11-25 07:00:00,227.26782
2012-11-25 08:00:00,232.43362
2012-11-25 09:00:00,223.8932
2012-11-25 10:00:00,138.46504
2012-11-25 11:00:00,108.36734
2012-11-25 12:00:00,79.71321
2012-11-25 13:00:00,59.00721
2012-11-25 14:00:00,39.14408
2012-11-25 15:00:00,42.54488
2012-11-25 16:00:00,44.81294
2012-11-25 17:00:00,44.377586
2012-11-25 18:00:00,43.3658
2012-11-25 19:00:00,46.13803
2012-11-25 20:00:00,46.360573
2012-11-25 21:00:00,45.670345
2012-11-25 22:00:00,46.360573
2012-11-25 23:00:00,42.898743
2012-11-26 00:00:00,38.949345
2012-11-26 01:00:00,38.447037
2012-11-26 02:00:00,38.447037
2012-11-26 03:00:00,38.447037
2012-11-26 04:00:00,38.949345
2012-11-26 05:00:00,34.66698
2012-11-26 06:00:00,38.949345
2012-11-26 07:00:00,39.125313
2012-11-26 08:00:00,39.12868
2012-11-26 09:00:00,34.218925
2012-11-26 10:00:00,34.981194
2012-11-26 11:00:00,38.765785
2012-11-26 12:00:00,40.463947
2012-11-26 13:00:00,40.463947
2012-11-26 14:00:00,40.63364
2012-11-26 15:00:00,40.055412
2012-11-26 16:00:00,41.537975
2012-11-26 17:00:00,40.7077
2012-11-26 18:00:00,34.538967
2012-11-26 19:00:00,36.20233
2012-11-26 20:00:00,35.585587
2012-11-26 21:00:00,35.604675
2012-11-26 22:00:00,34.40632
2012-11-26 23:00:00,32.565414
2012-11-27 00:00:00,33.107903
2012-11-27 01:00:00,31.665234
2012-11-27 02:00:00,30.577457
2012-11-27 03:00:00,35.27265
2012-11-27 04:00:00,37.76468
2012-11-27 05:00:00,31.277304
2012-11-27 06:00:00,31.326752
2012-11-27 07:00:00,36.797333
2012-11-27 08:00:00,35.90017
2012-11-27 09:00:00,32.648468
2012-11-27 10:00:00,37.525425
2012-11-27 11:00:00,37.01822
2012-11-27 12:00:00,37.47391
2012-11-27 13:00:00,37.072006
2012-11-27 14:00:00,39.06401
2012-11-27 15:00:00,34.25795
2012-11-27 16:00:00,34.970825
2012-11-27 17:00:00,35.04324
2012-11-27 18:00:00,36.091774
2012-11-27 19:00:00,37.309097
2012-11-27 20:00:00,38.332806
2012-11-27 21:00:00,39.38241
2012-11-27 22:00:00,41.529415
2012-11-27 23:00:00,41.858868
2012-11-28 00:00:00,42.153244
2012-11-28 01:00:00,43.130863
2012-11-28 02:00:00,44.840794
2012-11-28 03:00:00,45.11287
2012-11-28 04:00:00,45.14614
2012-11-28 05:00:00,40.491535
2012-11-28 06:00:00,38.435966
2012-11-28 07:00:00,39.965107
2012-11-28 08:00:00,39.736904
2012-11-28 09:00:00,39.2426
2012-11-28 10:00:00,41.38002
2012-11-28 11:00:00,43.240868
2012-11-28 12:00:00,43.3413
2012-11-28 13:00:00,42.674644
2012-11-28 14:00:00,44.724766
2012-11-28 15:00:00,46.684986
2012-11-28 16:00:00,45.30345
2012-11-28 17:00:00,41.955105
2012-11-28 18:00:00,42.780476
2012-11-28 19:00:00,42.262997
2012-11-28 20:00:00,42.577988
2012-11-28 21:00:00,41.772827
2012-11-28 22:00:00,41.798218
2012-11-28 23:00:00,41.099163
2012-11-29 00:00:00,41.477226
2012-11-29 01:00:00,44.670326
2012-11-29 02:00:00,46.76794
2012-11-29 04:00:00,42.71266
2012-11-29 05:00:00,43.928684
2012-11-29 06:00:00,46.141167
2012-11-29 07:00:00,45.591476
2012-11-29 08:00:00,39.12893
2012-11-29 09:00:00,43.003654
2012-11-29 10:00:00,42.774734
2012-11-29 11:00:00,44.91746
2012-11-29 12:00:00,43.767967
2012-11-29 13:00:00,47.341507
2012-11-29 14:00:00,43.29097
2012-11-29 15:00:00,44.08346
2012-11-29 16:00:00,44.639008
2012-11-29 17:00:00,43.59057
2012-11-29 18:00:00,43.3956
2012-11-29 19:00:00,39.687637
2012-11-29 20:00:00,39.041836
2012-11-29 21:00:00,40.628613
2012-11-29 22:00:00,45.224873
2012-11-29 23:00:00,40.978348
2012-11-30 00:00:00,40.893085
2012-11-30 01:00:00,45.600517
2012-11-30 02:00:00,48.688618
2012-11-30 03:00:00,49.01749
2012-11-30 04:00:00,48.39583
2012-11-30 05:00:00,49.618454
2012-11-30 06:00:00,46.765144
2012-11-30 07:00:00,50.617504
2012-11-30 08:00:00,52.148296
2012-11-30 09:00:00,50.990513
2012-11-30 10:00:00,52.886745
2012-11-30 11:00:00,45.810062
2012-11-30 12:00:00,47.243317
2012-11-30 13:00:00,52.788895
2012-11-30 14:00:00,51.89025
2012-11-30 15:00:00,54.309895
2012-11-30 16:00:00,56.91697
2012-11-30 17:00:00,51.687294
2012-11-30 18:00:00,50.85974
2012-11-30 19:00:00,57.16108
2012-11-30 20:00:00,60.147858
2012-11-30 21:00:00,66.5472
2012-11-30 22:00:00,81.571144
2012-11-30 23:00:00,89.20424
2012-12-20 00:00:00,86.464096
2012-12-20 01:00:00,120.15671
2012-12-20 02:00:00,133.36078
2012-12-20 03:00:00,133.96393
2012-12-20 04:00:00,137.27832
2012-12-20 05:00:00,132.83344
2012-12-20 06:00:00,140.43494
2012-12-20 07:00:00,138.45215
2012-12-20 08:00:00,138.95047
2012-12-20 09:00:00,139.16017
2012-12-20 10:00:00,139.46138
2012-12-20 11:00:00,169.27705
2012-12-20 12:00:00,159.92426
2012-12-20 13:00:00,173.01868
2012-12-20 14:00:00,160.77277
2012-12-20 15:00:00,171.98706
2012-12-20 16:00:00,179.47247
2012-12-20 17:00:00,146.39265
2012-12-20 18:00:00,146.28976
2012-12-20 19:00:00,140.24577
2012-12-20 20:00:00,139.52716
2012-12-20 21:00:00,139.87209
2012-12-20 22:00:00,144.66672
2012-12-20 23:00:00,168.96884
2012-12-21 00:00:00,164.3563
2012-12-21 01:00:00,163.51068
2012-12-21 02:00:00,162.94957
2012-12-21 03:00:00,163.06723
2012-12-21 04:00:00,164.88513
2012-12-21 05:00:00,172.51208
2012-12-21 06:00:00,177.33759
2012-12-21 07:00:00,171.7022
2012-12-21 08:00:00,173.36423
2012-12-21 09:00:00,179.31473
2012-12-21 10:00:00,179.55573
2012-12-21 11:00:00,178.72888
2012-12-21 12:00:00,179.11691
2012-12-21 13:00:00,180.91634
2012-12-21 14:00:00,181.52281
2012-12-21 15:00:00,170.29324
2012-12-21 16:00:00,175.8172
2012-12-21 17:00:00,162.67293
2012-12-21 18:00:00,163.04314
2012-12-21 19:00:00,172.96788
2012-12-21 20:00:00,169.5128
2012-12-21 21:00:00,174.24385
2012-12-21 22:00:00,171.32556
2012-12-21 23:00:00,159.42166
2012-12-22 00:00:00,179.58812
2012-12-22 01:00:00,178.80797
2012-12-22 02:00:00,178.7178
2012-12-22 03:00:00,174.9943
2012-12-22 04:00:00,170.87909
2012-12-22 05:00:00,174.97784
2012-12-22 06:00:00,179.28929
2012-12-22 07:00:00,179.37354
2012-12-22 08:00:00,180.24416
2012-12-22 09:00:00,176.1362
2012-12-22 10:00:00,176.74524
2012-12-22 11:00:00,182.01245
2012-12-22 12:00:00,183.519
2012-12-22 13:00:00,185.02107
2012-12-22 14:00:00,185.54521
2012-12-22 15:00:00,186.30713
2012-12-22 16:00:00,183.25601
2012-12-22 17:00:00,180.53275
2012-12-22 18:00:00,179.49323
2012-12-22 19:00:00,174.74153
2012-12-22 20:00:00,176.2463
2012-12-22 21:00:00,170.66592
2012-12-22 22:00:00,170.7532
2012-12-22 23:00:00,172.13934
2012-12-23 00:00:00,171.83267
2012-12-23 01:00:00,172.00594
2012-12-23 02:00:00,167.85043
2012-12-23 03:00:00,166.98761
2012-12-23 04:00:00,170.58676
2012-12-23 05:00:00,173.69518
2012-12-23 06:00:00,173.41087
2012-12-23 07:00:00,173.41087
2012-12-23 08:00:00,169.82263
2012-12-23 09:00:00,173.90703
2012-12-23 10:00:00,168.55087
2012-12-23 11:00:00,175.86586
2012-12-23 12:00:00,178.98053
2012-12-23 13:00:00,183.6688
2012-12-23 14:00:00,188.51166
2012-12-23 15:00:00,184.98892
2012-12-23 16:00:00,185.83963
2012-12-23 17:00:00,174.84552
2012-12-23 18:00:00,176.27113
2012-12-23 19:00:00,174.7251
2012-12-23 20:00:00,169.96953
2012-12-23 21:00:00,171.83324
2012-12-23 22:00:00,171.34053
2012-12-23 23:00:00,171.08105
2012-12-24 00:00:00,145.05533
2012-12-24 01:00:00,144.92638
2012-12-24 02:00:00,144.76233
2012-12-24 03:00:00,144.94421
2012-12-24 05:00:00,143.2537
2012-12-24 06:00:00,145.0185
2012-12-24 07:00:00,144.22609
2012-12-24 08:00:00,144.5549
2012-12-24 09:00:00,144.41626
2012-12-24 10:00:00,143.79204
2012-12-24 11:00:00,155.23715
2012-12-24 12:00:00,149.12457
2012-12-24 13:00:00,148.07675
2012-12-24 14:00:00,159.57436
2012-12-24 15:00:00,152.08946
2012-12-24 16:00:00,152.08946
2012-12-24 17:00:00,152.61742
2012-12-24 18:00:00,158.21603
2012-12-24 19:00:00,155.77423
2012-12-24 20:00:00,150.64563
2012-12-24 21:00:00,157.59744
2012-12-24 22:00:00,155.60611
2012-12-24 23:00:00,156.35446
2012-12-25 00:00:00,170.02664
2012-12-25 01:00:00,168.34073
2012-12-25 02:00:00,168.34073
2012-12-25 04:00:00,169.7156
2012-12-25 05:00:00,164.49292
2012-12-25 06:00:00,164.49292
2012-12-25 07:00:00,164.61954
2012-12-25 08:00:00,169.49585
2012-12-25 09:00:00,169.3757
2012-12-25 10:00:00,171.72412
2012-12-25 11:00:00,169.2123
2012-12-25 12:00:00,168.17921
2012-12-25 13:00:00,185.20241
2012-12-25 14:00:00,184.68633
2012-12-25 15:00:00,171.91429
2012-12-25 16:00:00,172.4415
2012-12-25 17:00:00,175.54094
2012-12-25 18:00:00,167.92001
2012-12-25 19:00:00,167.80424
2012-12-25 20:00:00,168.03194
2012-12-25 21:00:00,167.82536
2012-12-25 22:00:00,170.04231
2012-12-25 23:00:00,171.20389
2012-12-26 00:00:00,147.36194
2012-12-26 01:00:00,168.59239
2012-12-26 02:00:00,168.59239
2012-12-26 03:00:00,165.26186
2012-12-26 04:00:00,163.18806
2012-12-26 05:00:00,150.99759
2012-12-26 06:00:00,146.77475
2012-12-26 07:00:00,160.91846
2012-12-26 08:00:00,160.83762
2012-12-26 09:00:00,160.83762
2012-12-26 10:00:00,161.26088
2012-12-26 11:00:00,161.1491
2012-12-26 12:00:00,163.44827
2012-12-26 13:00:00,163.44827
2012-12-26 14:00:00,161.03853
2012-12-26 15:00:00,166.88408
2012-12-26 16:00:00,166.88408
2012-12-26 17:00:00,164.58162
2012-12-26 18:00:00,168.3263
2012-12-26 19:00:00,157.51337
2012-12-26 20:00:00,162.1608
2012-12-26 21:00:00,168.64752
2012-12-26 22:00:00,169.65671
2012-12-26 23:00:00,168.33746
2012-12-27 00:00:00,169.57573
2012-12-27 01:00:00,168.62335
2012-12-27 02:00:00,168.43298
2012-12-27 03:00:00,160.65678
2012-12-27 04:00:00,167.90439
2012-12-27 05:00:00,149.27557
2012-12-27 06:00:00,166.50891
2012-12-27 07:00:00,149.67589
2012-12-27 08:00:00,171.60474
2012-12-27 09:00:00,172.1727
2012-12-27 10:00:00,176.73572
2012-12-27 11:00:00,163.18726
2012-12-27 12:00:00,179.4888
2012-12-27 13:00:00,179.4888
2012-12-27 14:00:00,171.05035
2012-12-27 15:00:00,169.02643
2012-12-27 16:00:00,148.29498
2012-12-27 17:00:00,148.29498
2012-12-27 18:00:00,168.4932
2012-12-27 19:00:00,170.24109
2012-12-27 20:00:00,155.50842
2012-12-27 21:00:00,168.4932
2012-12-27 22:00:00,171.44014
2012-12-27 23:00:00,168.4932
2012-12-28 00:00:00,159.3762
2012-12-28 01:00:00,168.49503
