datetime,count
2012-09-30 05:00:00,239.96933
2012-09-30 06:00:00,219.23837
2012-09-30 07:00:00,215.43994
2012-09-30 08:00:00,244.36636
2012-09-30 09:00:00,273.17984
2012-09-30 10:00:00,247.93109
2012-09-30 11:00:00,224.66473
2012-09-30 12:00:00,175.37996
2012-09-30 13:00:00,147.55112
2012-09-30 14:00:00,100.42702
2012-09-30 15:00:00,110.31533
2012-09-30 16:00:00,143.21532
2012-09-30 17:00:00,100.2303
2012-09-30 18:00:00,60.866005
2012-09-30 19:00:00,23.586283
2012-09-30 20:00:00,7.322624
2012-09-30 21:00:00,12.135611
2012-09-30 22:00:00,20.428902
2012-09-30 23:00:00,48.581963
2012-10-20 00:00:00,195.12286
2012-10-20 01:00:00,255.2497
2012-10-20 02:00:00,327.07196
2012-10-20 03:00:00,372.9314
2012-10-20 04:00:00,378.49353
2012-10-20 05:00:00,354.96423
2012-10-20 06:00:00,335.67972
2012-10-20 07:00:00,329.39468
2012-10-20 08:00:00,359.69562
2012-10-20 09:00:00,386.5908
2012-10-20 10:00:00,365.0938
2012-10-20 11:00:00,302.64435
2012-10-20 12:00:00,250.66513
2012-10-20 13:00:00,227.29678
2012-10-20 14:00:00,214.65094
2012-10-20 15:00:00,176.30005
2012-10-20 16:00:00,171.35971
2012-10-20 17:00:00,146.81827
2012-10-20 18:00:00,104.58443
2012-10-20 19:00:00,60.380417
2012-10-20 20:00:00,46.84665
2012-10-20 21:00:00,40.97528
2012-10-20 22:00:00,53.01264
2012-10-20 23:00:00,107.07327
2012-10-21 00:00:00,146.42442
2012-10-21 01:00:00,238.56929
2012-10-21 02:00:00,304.68372
2012-10-21 03:00:00,338.83453
2012-10-21 04:00:00,338.92557
2012-10-21 05:00:00,335.05762
2012-10-21 06:00:00,323.91428
2012-10-21 07:00:00,318.2816
2012-10-21 08:00:00,323.8629
2012-10-21 09:00:00,355.96365
2012-10-21 10:00:00,343.3966
2012-10-21 11:00:00,293.5252
2012-10-21 12:00:00,261.01068
2012-10-21 13:00:00,224.32822
2012-10-21 14:00:00,180.76532
2012-10-21 15:00:00,134.77243
2012-10-21 16:00:00,184.37656
2012-10-21 17:00:00,145.31094
2012-10-21 18:00:00,117.303154
2012-10-21 19:00:00,65.58503
2012-10-21 20:00:00,39.235863
2012-10-21 21:00:00,32.346867
2012-10-21 22:00:00,43.734833
2012-10-21 23:00:00,78.24086
2012-10-22 00:00:00,686.60754
2012-10-22 01:00:00,319.50955
2012-10-22 02:00:00,183.43597
2012-10-22 03:00:00,210.61615
2012-10-22 04:00:00,251.47153
2012-10-22 05:00:00,226.36612
2012-10-22 06:00:00,198.89697
2012-10-22 07:00:00,236.36452
2012-10-22 08:00:00,296.40317
2012-10-22 09:00:00,571.414
2012-10-22 10:00:00,589.1886
2012-10-22 11:00:00,441.5018
2012-10-22 12:00:00,311.7768
2012-10-22 13:00:00,263.516
2012-10-22 14:00:00,217.95229
2012-10-22 15:00:00,150.57387
2012-10-22 16:00:00,79.541084
2012-10-22 17:00:00,52.217167
2012-10-22 18:00:00,41.514137
2012-10-22 19:00:00,29.958038
2012-10-22 20:00:00,24.842878
2012-10-22 21:00:00,48.164505
2012-10-22 22:00:00,156.44632
2012-10-22 23:00:00,440.8286
2012-10-23 00:00:00,653.845
2012-10-23 01:00:00,341.55597
2012-10-23 02:00:00,183.36572
2012-10-23 03:00:00,212.03679
2012-10-23 04:00:00,252.76164
2012-10-23 05:00:00,242.65721
2012-10-23 06:00:00,198.71555
2012-10-23 07:00:00,208.736
2012-10-23 08:00:00,295.23315
2012-10-23 09:00:00,544.0597
2012-10-23 10:00:00,628.75037
2012-10-23 11:00:00,431.50052
2012-10-23 12:00:00,301.41547
2012-10-23 13:00:00,257.97052
2012-10-23 14:00:00,226.48264
2012-10-23 15:00:00,173.25624
2012-10-23 16:00:00,73.6789
2012-10-23 17:00:00,50.88202
2012-10-23 18:00:00,41.769928
2012-10-23 19:00:00,30.990738
2012-10-23 20:00:00,26.328234
2012-10-23 21:00:00,53.133736
2012-10-23 22:00:00,174.14671
2012-10-23 23:00:00,468.7755
2012-10-24 00:00:00,689.09485
2012-10-24 01:00:00,351.12
2012-10-24 02:00:00,213.21725
2012-10-24 03:00:00,233.75432
2012-10-24 04:00:00,263.80164
2012-10-24 05:00:00,231.00397
2012-10-24 06:00:00,205.86426
2012-10-24 07:00:00,202.25558
2012-10-24 08:00:00,236.42143
2012-10-24 09:00:00,468.39865
2012-10-24 10:00:00,504.1645
2012-10-24 11:00:00,420.7286
2012-10-24 12:00:00,342.0323
2012-10-24 13:00:00,293.42987
2012-10-24 14:00:00,246.55334
2012-10-24 15:00:00,200.15247
2012-10-24 16:00:00,83.506226
2012-10-24 17:00:00,51.70278
2012-10-24 18:00:00,40.925865
2012-10-24 19:00:00,26.80924
2012-10-24 20:00:00,59.72744
2012-10-24 21:00:00,177.24097
2012-10-24 22:00:00,462.32077
2012-10-24 23:00:00,675.0284
2012-10-25 00:00:00,351.1019
2012-10-25 01:00:00,218.41283
2012-10-25 02:00:00,234.14801
2012-10-25 03:00:00,207.54959
2012-10-25 04:00:00,191.70363
2012-10-25 05:00:00,174.73624
2012-10-25 06:00:00,185.565
2012-10-25 07:00:00,250.95587
2012-10-25 08:00:00,372.9725
2012-10-25 09:00:00,365.30548
2012-10-25 10:00:00,299.07306
2012-10-25 11:00:00,250.79721
2012-10-25 12:00:00,237.69232
2012-10-25 13:00:00,185.50395
2012-10-25 14:00:00,159.02512
2012-10-25 15:00:00,88.80269
2012-10-25 16:00:00,56.043243
2012-10-25 17:00:00,45.78206
2012-10-25 18:00:00,29.045452
2012-10-25 19:00:00,21.637411
2012-10-25 20:00:00,46.46824
2012-10-25 21:00:00,154.46124
2012-10-25 22:00:00,351.2542
2012-10-25 23:00:00,496.9593
2012-10-26 00:00:00,240.94675
2012-10-26 01:00:00,97.49252
2012-10-26 02:00:00,106.64704
2012-10-26 03:00:00,149.2575
2012-10-26 04:00:00,129.63498
2012-10-26 05:00:00,90.48959
2012-10-26 06:00:00,105.309105
2012-10-26 07:00:00,138.95197
2012-10-26 08:00:00,213.4732
2012-10-26 09:00:00,166.71883
2012-10-26 10:00:00,126.66674
2012-10-26 11:00:00,138.68457
2012-10-26 12:00:00,119.53235
2012-10-26 13:00:00,99.75158
2012-10-26 14:00:00,106.15646
2012-10-26 15:00:00,66.22135
2012-10-26 16:00:00,34.81774
2012-10-26 17:00:00,17.431814
2012-10-26 18:00:00,8.521426
2012-10-26 19:00:00,5.521237
2012-10-26 20:00:00,24.119946
2012-10-26 21:00:00,91.48777
2012-10-26 22:00:00,242.42918
2012-10-26 23:00:00,445.8011
2012-10-27 00:00:00,159.11287
2012-10-27 01:00:00,176.4409
2012-10-27 02:00:00,218.91487
2012-10-27 03:00:00,282.38834
2012-10-27 04:00:00,240.80692
2012-10-27 05:00:00,225.51213
2012-10-27 06:00:00,229.63678
2012-10-27 07:00:00,227.6848
2012-10-27 08:00:00,211.9252
2012-10-27 09:00:00,163.35072
2012-10-27 10:00:00,145.51413
2012-10-27 11:00:00,132.42424
2012-10-27 12:00:00,130.62044
2012-10-27 13:00:00,120.588684
2012-10-27 14:00:00,102.136154
2012-10-27 15:00:00,104.24584
2012-10-27 16:00:00,79.84156
2012-10-27 17:00:00,63.44758
2012-10-27 18:00:00,36.017532
2012-10-27 19:00:00,12.779989
2012-10-27 20:00:00,15.50597
2012-10-27 21:00:00,27.28048
2012-10-27 22:00:00,54.053646
2012-10-27 23:00:00,102.96882
2012-10-28 00:00:00,92.83656
2012-10-28 01:00:00,189.33139
2012-10-28 02:00:00,223.31075
2012-10-28 03:00:00,249.15372
2012-10-28 04:00:00,246.34976
2012-10-28 05:00:00,235.45375
2012-10-28 06:00:00,249.36642
2012-10-28 07:00:00,246.45421
2012-10-28 08:00:00,255.72609
2012-10-28 09:00:00,218.15077
2012-10-28 10:00:00,144.70126
2012-10-28 11:00:00,93.60821
2012-10-28 12:00:00,78.9496
2012-10-28 13:00:00,69.32201
2012-10-28 14:00:00,57.756462
2012-10-28 15:00:00,87.09503
2012-10-28 16:00:00,67.388336
2012-10-28 17:00:00,53.268272
2012-10-28 18:00:00,25.367344
2012-10-28 19:00:00,11.47514
2012-10-28 20:00:00,8.273962
2012-10-28 21:00:00,11.498644
2012-10-28 22:00:00,30.255257
2012-10-28 23:00:00,46.81047
2012-10-29 00:00:00,118.948135
2012-10-30 13:00:00,59.49073
2012-10-30 14:00:00,63.5621
2012-10-30 15:00:00,68.12386
2012-10-30 16:00:00,62.896515
2012-10-30 17:00:00,53.737144
2012-10-30 18:00:00,55.85284
2012-10-30 19:00:00,234.09378
2012-10-30 20:00:00,325.70895
2012-10-30 21:00:00,272.96176
2012-10-30 22:00:00,200.45795
2012-10-30 23:00:00,136.06602
2012-10-31 00:00:00,104.73751
2012-10-31 01:00:00,92.43878
2012-10-31 02:00:00,63.231453
2012-10-31 03:00:00,41.315304
2012-10-31 04:00:00,20.185045
2012-10-31 05:00:00,9.020381
2012-10-31 06:00:00,6.1898
2012-10-31 07:00:00,5.042277
2012-10-31 08:00:00,27.94011
2012-10-31 09:00:00,89.982796
2012-10-31 10:00:00,303.31888
2012-10-31 11:00:00,509.57245
2012-10-31 12:00:00,243.053
2012-10-31 13:00:00,100.472206
2012-10-31 14:00:00,115.18877
2012-10-31 15:00:00,176.43625
2012-10-31 16:00:00,154.54692
2012-10-31 17:00:00,125.62589
2012-10-31 18:00:00,155.7493
2012-10-31 19:00:00,213.6532
2012-10-31 20:00:00,401.67377
2012-10-31 21:00:00,377.5244
2012-10-31 22:00:00,287.053
2012-10-31 23:00:00,197.02332
2012-11-20 00:00:00,161.25269
2012-11-20 01:00:00,137.81583
2012-11-20 02:00:00,99.760635
2012-11-20 03:00:00,78.67105
2012-11-20 04:00:00,56.034153
2012-11-20 05:00:00,40.85373
2012-11-20 06:00:00,28.308346
2012-11-20 07:00:00,18.805946
2012-11-20 08:00:00,39.717896
2012-11-20 09:00:00,139.42995
2012-11-20 10:00:00,404.60956
2012-11-20 11:00:00,658.30865
2012-11-20 12:00:00,319.68845
2012-11-20 13:00:00,179.07533
2012-11-20 14:00:00,203.67819
2012-11-20 15:00:00,260.9158
2012-11-20 16:00:00,235.82028
2012-11-20 17:00:00,201.20386
2012-11-20 18:00:00,216.82205
2012-11-20 19:00:00,285.94443
2012-11-20 20:00:00,434.73874
2012-11-20 21:00:00,431.11255
2012-11-20 22:00:00,345.75824
2012-11-20 23:00:00,228.69308
2012-11-21 00:00:00,197.14154
2012-11-21 01:00:00,146.1979
2012-11-21 02:00:00,102.315414
2012-11-21 03:00:00,79.50454
2012-11-21 04:00:00,56.783134
2012-11-21 05:00:00,44.07214
2012-11-21 06:00:00,32.12105
2012-11-21 07:00:00,21.688318
2012-11-21 08:00:00,40.58632
2012-11-21 09:00:00,139.12836
2012-11-21 10:00:00,420.3373
2012-11-21 11:00:00,676.6181
2012-11-21 12:00:00,317.51324
2012-11-21 13:00:00,177.69853
2012-11-21 14:00:00,214.10147
2012-11-21 15:00:00,265.22693
2012-11-21 16:00:00,238.62436
2012-11-21 17:00:00,203.36209
2012-11-21 18:00:00,228.51682
2012-11-21 19:00:00,291.4301
2012-11-21 20:00:00,482.59863
2012-11-21 21:00:00,442.51974
2012-11-21 22:00:00,345.11258
2012-11-21 23:00:00,254.73682
2012-11-22 00:00:00,192.97525
2012-11-22 01:00:00,158.71338
2012-11-22 02:00:00,129.70883
2012-11-22 03:00:00,100.73407
2012-11-22 04:00:00,94.157364
2012-11-22 05:00:00,60.242493
2012-11-22 06:00:00,29.91856
2012-11-22 07:00:00,39.539024
2012-11-22 08:00:00,70.224365
2012-11-22 09:00:00,192.68823
2012-11-22 10:00:00,374.7766
2012-11-22 11:00:00,319.6975
2012-11-22 12:00:00,313.34402
2012-11-22 13:00:00,352.8401
2012-11-22 14:00:00,380.43762
2012-11-22 15:00:00,376.8191
2012-11-22 16:00:00,372.3689
2012-11-22 17:00:00,353.1725
2012-11-22 18:00:00,319.5458
2012-11-22 19:00:00,351.11993
2012-11-22 20:00:00,354.2718
2012-11-22 21:00:00,323.66962
2012-11-22 22:00:00,237.34404
2012-11-22 23:00:00,187.67438
2012-11-23 00:00:00,155.77203
2012-11-23 01:00:00,129.42032
2012-11-23 02:00:00,80.29118
2012-11-23 03:00:00,55.27489
2012-11-23 04:00:00,44.389122
2012-11-23 05:00:00,31.890875
2012-11-23 06:00:00,21.943483
2012-11-23 07:00:00,39.28031
2012-11-23 08:00:00,129.01138
2012-11-23 09:00:00,338.04626
2012-11-23 10:00:00,641.70557
2012-11-23 11:00:00,320.34494
2012-11-23 12:00:00,205.12808
2012-11-23 13:00:00,245.41843
2012-11-23 14:00:00,332.02997
2012-11-23 15:00:00,313.4267
2012-11-23 16:00:00,263.6618
2012-11-23 17:00:00,296.23465
2012-11-23 18:00:00,338.55573
2012-11-23 19:00:00,498.485
2012-11-23 20:00:00,442.5064
2012-11-23 21:00:00,312.23474
2012-11-23 22:00:00,235.06564
2012-11-23 23:00:00,193.62967
2012-11-24 00:00:00,158.15363
2012-11-24 01:00:00,118.39285
2012-11-24 02:00:00,123.15984
2012-11-24 03:00:00,106.220085
2012-11-24 04:00:00,74.01169
2012-11-24 05:00:00,45.399803
2012-11-24 06:00:00,27.142475
2012-11-24 07:00:00,27.909206
2012-11-24 08:00:00,34.373047
2012-11-24 09:00:00,72.14036
2012-11-24 10:00:00,148.56668
2012-11-24 11:00:00,210.01096
2012-11-24 12:00:00,271.42294
2012-11-24 13:00:00,368.16583
2012-11-24 14:00:00,383.5732
2012-11-24 15:00:00,370.53778
2012-11-24 16:00:00,367.98795
2012-11-24 17:00:00,357.345
2012-11-24 18:00:00,366.91528
2012-11-24 19:00:00,298.12524
2012-11-24 20:00:00,253.46637
2012-11-24 21:00:00,213.39804
2012-11-24 22:00:00,167.62311
2012-11-24 23:00:00,147.55388
2012-11-25 00:00:00,101.38095
2012-11-25 01:00:00,80.197815
2012-11-25 02:00:00,122.83269
2012-11-25 03:00:00,106.126564
2012-11-25 04:00:00,75.45819
2012-11-25 05:00:00,52.405743
2012-11-25 06:00:00,28.07718
2012-11-25 07:00:00,26.891163
2012-11-25 08:00:00,30.106258
2012-11-25 09:00:00,51.71133
2012-11-25 10:00:00,113.8069
2012-11-25 11:00:00,136.28448
2012-11-25 12:00:00,175.30688
2012-11-25 13:00:00,201.80786
2012-11-25 14:00:00,245.53998
2012-11-25 15:00:00,249.21786
2012-11-25 16:00:00,245.74663
2012-11-25 17:00:00,230.58719
2012-11-25 18:00:00,221.85162
2012-11-25 19:00:00,163.32742
2012-11-25 20:00:00,122.78198
2012-11-25 21:00:00,102.81543
2012-11-25 22:00:00,89.306015
2012-11-25 23:00:00,81.09333
2012-11-26 00:00:00,79.67978
2012-11-26 01:00:00,57.538918
2012-11-26 02:00:00,25.080116
2012-11-26 03:00:00,13.556163
2012-11-26 04:00:00,8.704226
2012-11-26 05:00:00,7.2214255
2012-11-26 06:00:00,7.366928
2012-11-26 07:00:00,24.963394
2012-11-26 08:00:00,81.836426
2012-11-26 09:00:00,274.56244
2012-11-26 10:00:00,494.9021
2012-11-26 11:00:00,193.306
2012-11-26 12:00:00,100.583694
2012-11-26 13:00:00,109.24151
2012-11-26 14:00:00,155.84206
2012-11-26 15:00:00,148.57393
2012-11-26 16:00:00,107.90125
2012-11-26 17:00:00,143.65477
2012-11-26 18:00:00,197.43884
2012-11-26 19:00:00,364.3687
2012-11-26 20:00:00,320.36176
2012-11-26 21:00:00,241.49599
2012-11-26 22:00:00,153.02399
2012-11-26 23:00:00,104.841255
2012-11-27 00:00:00,88.835266
2012-11-27 01:00:00,64.82978
2012-11-27 02:00:00,33.453484
2012-11-27 03:00:00,12.955336
2012-11-27 04:00:00,8.6712
2012-11-27 05:00:00,7.1891804
2012-11-27 06:00:00,7.364778
2012-11-27 07:00:00,18.29442
2012-11-27 08:00:00,57.399582
2012-11-27 09:00:00,256.21582
2012-11-27 10:00:00,215.7962
2012-11-27 11:00:00,84.62889
2012-11-27 12:00:00,59.98637
2012-11-27 13:00:00,60.057865
2012-11-27 14:00:00,76.11347
2012-11-27 15:00:00,99.39143
2012-11-27 16:00:00,89.489365
2012-11-27 17:00:00,99.387535
2012-11-27 18:00:00,155.85468
2012-11-27 19:00:00,345.06046
2012-11-27 20:00:00,333.4746
2012-11-27 21:00:00,171.39986
2012-11-27 22:00:00,133.88924
2012-11-27 23:00:00,102.4787
2012-11-28 00:00:00,80.82948
2012-11-28 01:00:00,61.71155
2012-11-28 02:00:00,39.9995
2012-11-28 03:00:00,24.821964
2012-11-28 04:00:00,12.159532
2012-11-28 05:00:00,8.319338
2012-11-28 06:00:00,8.8694935
2012-11-28 07:00:00,32.712906
2012-11-28 08:00:00,89.47331
2012-11-28 09:00:00,280.23447
2012-11-28 10:00:00,505.91043
2012-11-28 11:00:00,206.18639
2012-11-28 12:00:00,99.78067
2012-11-28 13:00:00,107.86972
2012-11-28 14:00:00,134.65665
2012-11-28 15:00:00,123.130585
2012-11-28 16:00:00,105.736725
2012-11-28 17:00:00,132.82236
2012-11-28 18:00:00,193.94452
2012-11-28 19:00:00,366.9805
2012-11-28 20:00:00,325.99097
2012-11-28 21:00:00,250.49664
2012-11-28 22:00:00,156.75974
2012-11-28 23:00:00,114.46477
2012-11-29 00:00:00,106.98903
2012-11-29 01:00:00,83.20959
2012-11-29 02:00:00,32.762817
2012-11-29 04:00:00,17.51726
2012-11-29 05:00:00,10.39657
2012-11-29 06:00:00,8.209441
2012-11-29 07:00:00,8.104292
2012-11-29 08:00:00,27.09753
2012-11-29 09:00:00,90.91776
2012-11-29 10:00:00,286.3803
2012-11-29 11:00:00,505.10443
2012-11-29 12:00:00,214.35004
2012-11-29 13:00:00,101.44571
2012-11-29 14:00:00,107.51007
2012-11-29 15:00:00,150.59256
2012-11-29 16:00:00,139.69928
2012-11-29 17:00:00,108.34613
2012-11-29 18:00:00,132.13782
2012-11-29 19:00:00,198.008
2012-11-29 20:00:00,362.06152
2012-11-29 21:00:00,338.81964
2012-11-29 22:00:00,224.62497
2012-11-29 23:00:00,165.22043
2012-11-30 00:00:00,104.40546
2012-11-30 01:00:00,98.02756
2012-11-30 02:00:00,85.63704
2012-11-30 03:00:00,46.24138
2012-11-30 04:00:00,22.876377
2012-11-30 05:00:00,14.341284
2012-11-30 06:00:00,10.205008
2012-11-30 07:00:00,8.496638
2012-11-30 08:00:00,24.764025
2012-11-30 09:00:00,81.74621
2012-11-30 10:00:00,253.58243
2012-11-30 11:00:00,477.30792
2012-11-30 12:00:00,218.24599
2012-11-30 13:00:00,112.85123
2012-11-30 14:00:00,133.29399
2012-11-30 15:00:00,180.48978
2012-11-30 16:00:00,173.26404
2012-11-30 17:00:00,152.95837
2012-11-30 18:00:00,157.37566
2012-11-30 19:00:00,213.1842
2012-11-30 20:00:00,337.20322
2012-11-30 21:00:00,265.09488
2012-11-30 22:00:00,171.78284
2012-11-30 23:00:00,122.17872
2012-12-20 00:00:00,156.81232
2012-12-20 01:00:00,140.57793
2012-12-20 02:00:00,116.975815
2012-12-20 03:00:00,75.04864
2012-12-20 04:00:00,52.27086
2012-12-20 05:00:00,40.849792
2012-12-20 06:00:00,29.555456
2012-12-20 07:00:00,20.131622
2012-12-20 08:00:00,38.12549
2012-12-20 09:00:00,122.41716
2012-12-20 10:00:00,354.97455
2012-12-20 11:00:00,616.73376
2012-12-20 12:00:00,302.9209
2012-12-20 13:00:00,160.69328
2012-12-20 14:00:00,182.30771
2012-12-20 15:00:00,228.68631
2012-12-20 16:00:00,210.34213
2012-12-20 17:00:00,191.20921
2012-12-20 18:00:00,206.11346
2012-12-20 19:00:00,250.58702
2012-12-20 20:00:00,379.89993
2012-12-20 21:00:00,349.46603
2012-12-20 22:00:00,227.45032
2012-12-20 23:00:00,186.46342
2012-12-21 00:00:00,139.33788
2012-12-21 01:00:00,125.68909
2012-12-21 02:00:00,113.2019
2012-12-21 03:00:00,84.652916
2012-12-21 04:00:00,48.74873
2012-12-21 05:00:00,40.125675
2012-12-21 06:00:00,31.250828
2012-12-21 07:00:00,23.29984
2012-12-21 08:00:00,43.896233
2012-12-21 09:00:00,112.52312
2012-12-21 10:00:00,323.22583
2012-12-21 11:00:00,558.447
2012-12-21 12:00:00,298.69458
2012-12-21 13:00:00,183.24255
2012-12-21 14:00:00,206.48135
2012-12-21 15:00:00,250.4805
2012-12-21 16:00:00,248.143
2012-12-21 17:00:00,215.26523
2012-12-21 18:00:00,229.68282
2012-12-21 19:00:00,303.7787
2012-12-21 20:00:00,442.6874
2012-12-21 21:00:00,380.86487
2012-12-21 22:00:00,255.85338
2012-12-21 23:00:00,186.44002
2012-12-22 00:00:00,131.45663
2012-12-22 01:00:00,125.10826
2012-12-22 02:00:00,108.74223
2012-12-22 03:00:00,110.18152
2012-12-22 04:00:00,97.53677
2012-12-22 05:00:00,67.79176
2012-12-22 06:00:00,40.527184
2012-12-22 07:00:00,23.585659
2012-12-22 08:00:00,24.851904
2012-12-22 09:00:00,29.144562
2012-12-22 10:00:00,63.423553
2012-12-22 11:00:00,143.15694
2012-12-22 12:00:00,207.23996
2012-12-22 13:00:00,259.29016
2012-12-22 14:00:00,332.90466
2012-12-22 15:00:00,353.25055
2012-12-22 16:00:00,347.75146
2012-12-22 17:00:00,331.86597
2012-12-22 18:00:00,326.8706
2012-12-22 19:00:00,308.57156
2012-12-22 20:00:00,244.34496
2012-12-22 21:00:00,224.7634
2012-12-22 22:00:00,186.95518
2012-12-22 23:00:00,146.12173
2012-12-23 00:00:00,100.29672
2012-12-23 01:00:00,87.42236
2012-12-23 02:00:00,69.03102
2012-12-23 03:00:00,116.475266
2012-12-23 04:00:00,101.392365
2012-12-23 05:00:00,78.5712
2012-12-23 06:00:00,53.46608
2012-12-23 07:00:00,26.450882
2012-12-23 08:00:00,24.423664
2012-12-23 09:00:00,27.518063
2012-12-23 10:00:00,45.114086
2012-12-23 11:00:00,101.37745
2012-12-23 12:00:00,179.83005
2012-12-23 13:00:00,262.9106
2012-12-23 14:00:00,338.76294
2012-12-23 15:00:00,371.32343
2012-12-23 16:00:00,363.01447
2012-12-23 17:00:00,292.51123
2012-12-23 18:00:00,299.86835
2012-12-23 19:00:00,303.15533
2012-12-23 20:00:00,240.82617
2012-12-23 21:00:00,192.16592
2012-12-23 22:00:00,173.25417
2012-12-23 23:00:00,129.86916
2012-12-24 00:00:00,150.39835
2012-12-24 01:00:00,110.425575
2012-12-24 02:00:00,79.89955
2012-12-24 03:00:00,68.101036
2012-12-24 05:00:00,49.264397
2012-12-24 06:00:00,41.85048
2012-12-24 07:00:00,30.359116
2012-12-24 08:00:00,20.709621
2012-12-24 09:00:00,35.00029
2012-12-24 10:00:00,113.417274
2012-12-24 11:00:00,346.2182
2012-12-24 12:00:00,599.99677
2012-12-24 13:00:00,183.32686
2012-12-24 14:00:00,114.04422
2012-12-24 15:00:00,122.71939
2012-12-24 16:00:00,155.04375
2012-12-24 17:00:00,156.91931
2012-12-24 18:00:00,141.31613
2012-12-24 19:00:00,172.15677
2012-12-24 20:00:00,215.41342
2012-12-24 21:00:00,311.4627
2012-12-24 22:00:00,346.16965
2012-12-24 23:00:00,239.42566
2012-12-25 00:00:00,175.86124
2012-12-25 01:00:00,142.6482
2012-12-25 02:00:00,115.888275
2012-12-25 04:00:00,92.63951
2012-12-25 05:00:00,97.61619
2012-12-25 06:00:00,83.38359
2012-12-25 07:00:00,69.7953
2012-12-25 08:00:00,45.90922
2012-12-25 09:00:00,32.836987
2012-12-25 10:00:00,36.581184
2012-12-25 11:00:00,56.3761
2012-12-25 12:00:00,195.14006
2012-12-25 13:00:00,356.7215
2012-12-25 14:00:00,258.2801
2012-12-25 15:00:00,241.06975
2012-12-25 16:00:00,261.84683
2012-12-25 17:00:00,305.5949
2012-12-25 18:00:00,295.25528
2012-12-25 19:00:00,258.82108
2012-12-25 20:00:00,261.27026
2012-12-25 21:00:00,274.63852
2012-12-25 22:00:00,319.10645
2012-12-25 23:00:00,309.9928
2012-12-26 00:00:00,307.9143
2012-12-26 01:00:00,216.11943
2012-12-26 02:00:00,167.9443
2012-12-26 03:00:00,118.6218
2012-12-26 04:00:00,80.878815
2012-12-26 05:00:00,78.49762
2012-12-26 06:00:00,57.219948
2012-12-26 07:00:00,46.83788
2012-12-26 08:00:00,34.495903
2012-12-26 09:00:00,25.955738
2012-12-26 10:00:00,37.969128
2012-12-26 11:00:00,83.906876
2012-12-26 12:00:00,195.38486
2012-12-26 13:00:00,349.27588
2012-12-26 14:00:00,179.6069
2012-12-26 15:00:00,117.897095
2012-12-26 16:00:00,122.2528
2012-12-26 17:00:00,151.7298
2012-12-26 18:00:00,140.16284
2012-12-26 19:00:00,120.1382
2012-12-26 20:00:00,131.68475
2012-12-26 21:00:00,226.1762
2012-12-26 22:00:00,291.32404
2012-12-26 23:00:00,265.30704
2012-12-27 00:00:00,226.6647
2012-12-27 01:00:00,170.77817
2012-12-27 02:00:00,161.70744
2012-12-27 03:00:00,129.21475
2012-12-27 04:00:00,103.58739
2012-12-27 05:00:00,66.37758
2012-12-27 06:00:00,47.703705
2012-12-27 07:00:00,41.944107
2012-12-27 08:00:00,31.651821
2012-12-27 09:00:00,21.380219
2012-12-27 10:00:00,43.539024
2012-12-27 11:00:00,118.67308
2012-12-27 12:00:00,372.47894
2012-12-27 13:00:00,613.3402
2012-12-27 14:00:00,302.11896
2012-12-27 15:00:00,157.1836
2012-12-27 16:00:00,173.70398
2012-12-27 17:00:00,212.77899
2012-12-27 18:00:00,207.54468
2012-12-27 19:00:00,191.37906
2012-12-27 20:00:00,202.48322
2012-12-27 21:00:00,270.94336
2012-12-27 22:00:00,442.4218
2012-12-27 23:00:00,432.2414
2012-12-28 00:00:00,265.54703
2012-12-28 01:00:00,192.94319
2012-12-28 02:00:00,155.60243
2012-12-28 03:00:00,132.61871
2012-12-28 04:00:00,119.38391
2012-12-28 05:00:00,75.32567
2012-12-28 06:00:00,58.230858
2012-12-28 07:00:00,42.881042
2012-12-28 08:00:00,31.263168
2012-12-28 09:00:00,22.554161
2012-12-28 10:00:00,38.78007
2012-12-28 11:00:00,110.70502
2012-12-28 12:00:00,318.5067
2012-12-28 13:00:00,561.75116
