datetime,count
2012-10-21 07:00:00,402.96304
2012-10-21 08:00:00,401.85803
2012-10-21 09:00:00,441.6108
2012-10-21 10:00:00,394.05435
2012-10-21 11:00:00,322.47275
2012-10-21 12:00:00,260.58255
2012-10-21 13:00:00,213.26831
2012-10-21 14:00:00,165.82138
2012-10-21 15:00:00,114.93192
2012-10-21 16:00:00,164.419
2012-10-21 17:00:00,129.07988
2012-10-21 18:00:00,100.498764
2012-10-21 19:00:00,56.73646
2012-10-21 20:00:00,27.794125
2012-10-21 21:00:00,19.637388
2012-10-21 22:00:00,27.726505
2012-10-21 23:00:00,64.245766
2012-10-22 00:00:00,687.5317
2012-10-22 01:00:00,323.2831
2012-10-22 02:00:00,168.65187
2012-10-22 03:00:00,190.98624
2012-10-22 04:00:00,214.07979
2012-10-22 05:00:00,210.45245
2012-10-22 06:00:00,183.41223
2012-10-22 07:00:00,212.10374
2012-10-22 08:00:00,324.2343
2012-10-22 09:00:00,644.3674
2012-10-22 10:00:00,687.4787
2012-10-22 11:00:00,532.64014
2012-10-22 12:00:00,357.52817
2012-10-22 13:00:00,272.54074
2012-10-22 14:00:00,205.42514
2012-10-22 15:00:00,126.17892
2012-10-22 16:00:00,44.155155
2012-10-22 17:00:00,20.008009
2012-10-22 18:00:00,7.8929095
2012-10-22 19:00:00,7.082197
2012-10-22 20:00:00,12.408577
2012-10-22 21:00:00,37.16804
2012-10-22 22:00:00,150.70056
2012-10-22 23:00:00,462.645
2012-10-23 00:00:00,687.16797
2012-10-23 01:00:00,362.0426
2012-10-23 02:00:00,179.57005
2012-10-23 03:00:00,206.71089
2012-10-23 04:00:00,233.60573
2012-10-23 05:00:00,228.06139
2012-10-23 06:00:00,198.10782
2012-10-23 07:00:00,210.44142
2012-10-23 08:00:00,340.24158
2012-10-23 09:00:00,650.81213
2012-10-23 10:00:00,696.78986
2012-10-23 11:00:00,533.7088
2012-10-23 12:00:00,369.50937
2012-10-23 13:00:00,263.49268
2012-10-23 14:00:00,225.59978
2012-10-23 15:00:00,151.11461
2012-10-23 16:00:00,46.720818
2012-10-23 17:00:00,20.281536
2012-10-23 18:00:00,12.838364
2012-10-23 19:00:00,11.508932
2012-10-23 20:00:00,10.8481
2012-10-23 21:00:00,36.88303
2012-10-23 22:00:00,164.63412
2012-10-23 23:00:00,505.37567
2012-10-24 00:00:00,727.0911
2012-10-24 01:00:00,365.44104
2012-10-24 02:00:00,208.86214
2012-10-24 03:00:00,226.08104
2012-10-24 04:00:00,263.97604
2012-10-24 05:00:00,227.57433
2012-10-24 06:00:00,213.03915
2012-10-24 07:00:00,212.57063
2012-10-24 08:00:00,273.09482
2012-10-24 09:00:00,543.8861
2012-10-24 10:00:00,617.3771
2012-10-24 11:00:00,522.95135
2012-10-24 12:00:00,392.4156
2012-10-24 13:00:00,301.32367
2012-10-24 14:00:00,258.8162
2012-10-24 15:00:00,172.57034
2012-10-24 16:00:00,62.035812
2012-10-24 17:00:00,22.460213
2012-10-24 18:00:00,12.628299
2012-10-24 19:00:00,12.292803
2012-10-24 20:00:00,46.549072
2012-10-24 21:00:00,172.74176
2012-10-24 22:00:00,485.15485
2012-10-24 23:00:00,717.3485
2012-10-25 00:00:00,382.6986
2012-10-25 01:00:00,218.51733
2012-10-25 02:00:00,229.75243
2012-10-25 03:00:00,215.93558
2012-10-25 04:00:00,203.05602
2012-10-25 05:00:00,183.18495
2012-10-25 06:00:00,198.94502
2012-10-25 07:00:00,288.02792
2012-10-25 08:00:00,458.40762
2012-10-25 09:00:00,449.6856
2012-10-25 10:00:00,334.17795
2012-10-25 11:00:00,241.96608
2012-10-25 12:00:00,242.2106
2012-10-25 13:00:00,176.03839
2012-10-25 14:00:00,149.85025
2012-10-25 15:00:00,67.44156
2012-10-25 16:00:00,29.412054
2012-10-25 17:00:00,18.08655
2012-10-25 18:00:00,7.5644703
2012-10-25 19:00:00,8.913098
2012-10-25 20:00:00,36.866203
2012-10-25 21:00:00,150.37595
2012-10-25 22:00:00,419.98572
2012-10-25 23:00:00,671.39056
2012-10-26 00:00:00,370.9612
2012-10-26 01:00:00,206.03438
2012-10-26 02:00:00,226.55157
2012-10-26 03:00:00,270.74252
2012-10-26 04:00:00,263.3862
2012-10-26 05:00:00,231.53236
2012-10-26 06:00:00,256.27664
2012-10-26 07:00:00,300.45248
2012-10-26 08:00:00,385.56055
2012-10-26 09:00:00,331.29507
2012-10-26 10:00:00,248.3037
2012-10-26 11:00:00,255.37299
2012-10-26 12:00:00,238.3405
2012-10-26 13:00:00,194.68326
2012-10-26 14:00:00,178.99323
2012-10-26 15:00:00,78.92402
2012-10-26 16:00:00,41.02874
2012-10-26 17:00:00,20.2037
2012-10-26 18:00:00,11.794493
2012-10-26 19:00:00,8.492535
2012-10-26 20:00:00,33.898796
2012-10-26 21:00:00,156.77423
2012-10-26 22:00:00,399.41907
2012-10-26 23:00:00,665.50366
2012-10-27 00:00:00,311.38123
2012-10-27 01:00:00,369.5718
2012-10-27 02:00:00,431.28238
2012-10-27 03:00:00,479.4612
2012-10-27 04:00:00,472.70728
2012-10-27 05:00:00,484.02664
2012-10-27 06:00:00,484.59973
2012-10-27 07:00:00,410.13693
2012-10-27 08:00:00,391.8982
2012-10-27 09:00:00,338.09323
2012-10-27 10:00:00,328.35397
2012-10-27 11:00:00,279.98767
2012-10-27 12:00:00,258.46793
2012-10-27 13:00:00,227.99207
2012-10-27 14:00:00,177.01654
2012-10-27 15:00:00,141.82434
2012-10-27 16:00:00,111.43445
2012-10-27 17:00:00,78.940865
2012-10-27 18:00:00,43.907707
2012-10-27 19:00:00,16.38424
2012-10-27 20:00:00,22.650986
2012-10-27 21:00:00,42.243584
2012-10-27 22:00:00,88.08508
2012-10-27 23:00:00,208.83421
2012-10-28 00:00:00,183.71402
2012-10-28 01:00:00,350.12927
2012-10-28 02:00:00,421.09888
2012-10-28 03:00:00,492.4427
2012-10-28 04:00:00,497.01138
2012-10-28 05:00:00,483.82968
2012-10-28 06:00:00,492.55652
2012-10-28 07:00:00,473.45477
2012-10-28 08:00:00,439.15198
2012-10-28 09:00:00,360.44806
2012-10-28 10:00:00,274.2378
2012-10-28 11:00:00,197.52725
2012-10-28 12:00:00,133.47469
2012-10-28 13:00:00,97.88776
2012-10-28 14:00:00,72.93531
2012-10-28 15:00:00,115.28312
2012-10-28 16:00:00,91.95506
2012-10-28 17:00:00,67.3952
2012-10-28 18:00:00,30.881865
2012-10-28 19:00:00,14.229263
2012-10-28 20:00:00,12.132328
2012-10-28 21:00:00,15.804219
2012-10-28 22:00:00,39.102764
2012-10-28 23:00:00,72.25649
2012-10-29 00:00:00,183.47739
2012-10-30 13:00:00,85.588806
2012-10-30 14:00:00,87.37566
2012-10-30 15:00:00,102.065994
2012-10-30 16:00:00,98.2246
2012-10-30 17:00:00,84.871826
2012-10-30 18:00:00,108.13323
2012-10-30 19:00:00,383.539
2012-10-30 20:00:00,452.92902
2012-10-30 21:00:00,384.02924
2012-10-30 22:00:00,334.91403
2012-10-30 23:00:00,250.10141
2012-10-31 00:00:00,189.03714
2012-10-31 01:00:00,140.86345
2012-10-31 02:00:00,88.58882
2012-10-31 03:00:00,42.929367
2012-10-31 04:00:00,16.880466
2012-10-31 05:00:00,7.908359
2012-10-31 06:00:00,5.6584134
2012-10-31 07:00:00,6.7839923
2012-10-31 08:00:00,35.43708
2012-10-31 09:00:00,143.12076
2012-10-31 10:00:00,411.71338
2012-10-31 11:00:00,699.2249
2012-10-31 12:00:00,355.3957
2012-10-31 13:00:00,186.33292
2012-10-31 14:00:00,202.46356
2012-10-31 15:00:00,255.85329
2012-10-31 16:00:00,236.76651
2012-10-31 17:00:00,207.47409
2012-10-31 18:00:00,229.91223
2012-10-31 19:00:00,338.2649
2012-10-31 20:00:00,607.0375
2012-10-31 21:00:00,598.1762
2012-10-31 22:00:00,414.1495
2012-10-31 23:00:00,295.7309
2012-11-20 00:00:00,190.09471
2012-11-20 01:00:00,136.8051
2012-11-20 02:00:00,86.98293
2012-11-20 03:00:00,30.821575
2012-11-20 04:00:00,13.0138445
2012-11-20 05:00:00,6.529358
2012-11-20 06:00:00,5.4647384
2012-11-20 07:00:00,6.343733
2012-11-20 08:00:00,32.52586
2012-11-20 09:00:00,133.30463
2012-11-20 10:00:00,414.6512
2012-11-20 11:00:00,715.2773
2012-11-20 12:00:00,339.7429
2012-11-20 13:00:00,180.96216
2012-11-20 14:00:00,207.86978
2012-11-20 15:00:00,261.76474
2012-11-20 16:00:00,226.09744
2012-11-20 17:00:00,194.69566
2012-11-20 18:00:00,213.87357
2012-11-20 19:00:00,334.9656
2012-11-20 20:00:00,524.09064
2012-11-20 21:00:00,536.1444
2012-11-20 22:00:00,383.6855
2012-11-20 23:00:00,248.92992
2012-11-21 00:00:00,200.2898
2012-11-21 01:00:00,141.69926
2012-11-21 02:00:00,88.75422
2012-11-21 03:00:00,39.16846
2012-11-21 04:00:00,14.925087
2012-11-21 05:00:00,7.095177
2012-11-21 06:00:00,6.233521
2012-11-21 07:00:00,6.9981813
2012-11-21 08:00:00,31.599972
2012-11-21 09:00:00,135.60216
2012-11-21 10:00:00,434.2154
2012-11-21 11:00:00,715.9815
2012-11-21 12:00:00,339.31525
2012-11-21 13:00:00,185.77377
2012-11-21 14:00:00,224.51483
2012-11-21 15:00:00,274.7657
2012-11-21 16:00:00,244.73344
2012-11-21 17:00:00,204.22675
2012-11-21 18:00:00,238.5046
2012-11-21 19:00:00,343.3776
2012-11-21 20:00:00,571.8447
2012-11-21 21:00:00,545.0442
2012-11-21 22:00:00,388.58377
2012-11-21 23:00:00,263.9497
2012-11-22 00:00:00,192.66156
2012-11-22 01:00:00,143.15233
2012-11-22 02:00:00,122.22194
2012-11-22 03:00:00,75.92734
2012-11-22 04:00:00,58.351246
2012-11-22 05:00:00,26.668152
2012-11-22 06:00:00,8.830887
2012-11-22 07:00:00,26.333212
2012-11-22 08:00:00,56.67092
2012-11-22 09:00:00,183.82037
2012-11-22 10:00:00,413.76382
2012-11-22 11:00:00,326.63156
2012-11-22 12:00:00,327.2473
2012-11-22 13:00:00,375.41968
2012-11-22 14:00:00,439.35187
2012-11-22 15:00:00,435.4157
2012-11-22 16:00:00,405.62073
2012-11-22 17:00:00,395.25906
2012-11-22 18:00:00,383.13013
2012-11-22 19:00:00,400.5836
2012-11-22 20:00:00,400.64948
2012-11-22 21:00:00,344.6714
2012-11-22 22:00:00,233.69128
2012-11-22 23:00:00,191.05884
2012-11-23 00:00:00,149.01788
2012-11-23 01:00:00,132.83101
2012-11-23 02:00:00,51.14875
2012-11-23 03:00:00,21.636654
2012-11-23 04:00:00,10.373382
2012-11-23 05:00:00,7.7221584
2012-11-23 06:00:00,7.585005
2012-11-23 07:00:00,29.466167
2012-11-23 08:00:00,119.145836
2012-11-23 09:00:00,360.74057
2012-11-23 10:00:00,671.4457
2012-11-23 11:00:00,338.12552
2012-11-23 12:00:00,210.86539
2012-11-23 13:00:00,263.26547
2012-11-23 14:00:00,361.89496
2012-11-23 15:00:00,330.51807
2012-11-23 16:00:00,291.12595
2012-11-23 17:00:00,322.92255
2012-11-23 18:00:00,398.58002
2012-11-23 19:00:00,593.8605
2012-11-23 20:00:00,566.44885
2012-11-23 21:00:00,399.01273
2012-11-23 22:00:00,255.11974
2012-11-23 23:00:00,200.88843
2012-11-24 00:00:00,144.99457
2012-11-24 01:00:00,102.86835
2012-11-24 02:00:00,110.702705
2012-11-24 03:00:00,83.245834
2012-11-24 04:00:00,45.486794
2012-11-24 05:00:00,21.053238
2012-11-24 06:00:00,9.598624
2012-11-24 07:00:00,11.686769
2012-11-24 08:00:00,18.69587
2012-11-24 09:00:00,58.744225
2012-11-24 10:00:00,141.59868
2012-11-24 11:00:00,217.74512
2012-11-24 12:00:00,294.11493
2012-11-24 13:00:00,403.30408
2012-11-24 14:00:00,430.48645
2012-11-24 15:00:00,430.1854
2012-11-24 16:00:00,416.67447
2012-11-24 17:00:00,409.0005
2012-11-24 18:00:00,408.5324
2012-11-24 19:00:00,325.6795
2012-11-24 20:00:00,280.97458
2012-11-24 21:00:00,218.80402
2012-11-24 22:00:00,163.9691
2012-11-24 23:00:00,133.70685
2012-11-25 00:00:00,69.900085
2012-11-25 01:00:00,49.37016
2012-11-25 02:00:00,104.22177
2012-11-25 03:00:00,86.10696
2012-11-25 04:00:00,54.934048
2012-11-25 05:00:00,30.788225
2012-11-25 06:00:00,10.222386
2012-11-25 07:00:00,10.503219
2012-11-25 08:00:00,15.353476
2012-11-25 09:00:00,37.317066
2012-11-25 10:00:00,102.41931
2012-11-25 11:00:00,183.41159
2012-11-25 12:00:00,272.63803
2012-11-25 13:00:00,327.82288
2012-11-25 14:00:00,396.53516
2012-11-25 15:00:00,409.58154
2012-11-25 16:00:00,397.1526
2012-11-25 17:00:00,367.02637
2012-11-25 18:00:00,349.6875
2012-11-25 19:00:00,294.10123
2012-11-25 20:00:00,233.0598
2012-11-25 21:00:00,178.61078
2012-11-25 22:00:00,129.04797
2012-11-25 23:00:00,103.47895
2012-11-26 00:00:00,103.89789
2012-11-26 01:00:00,58.550003
2012-11-26 02:00:00,20.226917
2012-11-26 03:00:00,10.287372
2012-11-26 04:00:00,6.5877266
2012-11-26 05:00:00,5.511831
2012-11-26 06:00:00,7.1043606
2012-11-26 07:00:00,22.313026
2012-11-26 08:00:00,114.30797
2012-11-26 09:00:00,385.48358
2012-11-26 10:00:00,665.41785
2012-11-26 11:00:00,311.05655
2012-11-26 12:00:00,169.91003
2012-11-26 13:00:00,197.7154
2012-11-26 14:00:00,236.24733
2012-11-26 15:00:00,237.1179
2012-11-26 16:00:00,208.40184
2012-11-26 17:00:00,227.01099
2012-11-26 18:00:00,317.4267
2012-11-26 19:00:00,570.8089
2012-11-26 20:00:00,523.9477
2012-11-26 21:00:00,371.94968
2012-11-26 22:00:00,243.61298
2012-11-26 23:00:00,156.839
2012-11-27 00:00:00,129.68756
2012-11-27 01:00:00,81.2531
2012-11-27 02:00:00,30.456358
2012-11-27 03:00:00,10.58093
2012-11-27 04:00:00,6.601287
2012-11-27 05:00:00,5.2878356
2012-11-27 06:00:00,7.02914
2012-11-27 07:00:00,21.124222
2012-11-27 08:00:00,78.202446
2012-11-27 09:00:00,390.69937
2012-11-27 10:00:00,365.2091
2012-11-27 11:00:00,142.04723
2012-11-27 12:00:00,85.080154
2012-11-27 13:00:00,86.023415
2012-11-27 14:00:00,109.058044
2012-11-27 15:00:00,170.89139
2012-11-27 16:00:00,148.89595
2012-11-27 17:00:00,174.32745
2012-11-27 18:00:00,272.52014
2012-11-27 19:00:00,536.1759
2012-11-27 20:00:00,509.1382
2012-11-27 21:00:00,305.02402
2012-11-27 22:00:00,237.5828
2012-11-27 23:00:00,156.54604
2012-11-28 00:00:00,123.35617
2012-11-28 01:00:00,76.21008
2012-11-28 02:00:00,34.817345
2012-11-28 03:00:00,17.65453
2012-11-28 04:00:00,8.573608
2012-11-28 05:00:00,5.5716085
2012-11-28 06:00:00,6.4848437
2012-11-28 07:00:00,36.96582
2012-11-28 08:00:00,127.094154
2012-11-28 09:00:00,394.17984
2012-11-28 10:00:00,687.7582
2012-11-28 11:00:00,318.68445
2012-11-28 12:00:00,163.45816
2012-11-28 13:00:00,184.32414
2012-11-28 14:00:00,223.11742
2012-11-28 15:00:00,218.2924
2012-11-28 16:00:00,200.9798
2012-11-28 17:00:00,227.98102
2012-11-28 18:00:00,323.18613
2012-11-28 19:00:00,580.72534
2012-11-28 20:00:00,545.3489
2012-11-28 21:00:00,382.97922
2012-11-28 22:00:00,257.37628
2012-11-28 23:00:00,189.40254
2012-11-29 00:00:00,153.50188
2012-11-29 01:00:00,107.490746
2012-11-29 02:00:00,34.37365
2012-11-29 04:00:00,15.600505
2012-11-29 05:00:00,8.106379
2012-11-29 06:00:00,6.1734433
2012-11-29 07:00:00,6.609676
2012-11-29 08:00:00,34.658928
2012-11-29 09:00:00,129.15346
2012-11-29 10:00:00,398.25613
2012-11-29 11:00:00,691.9903
2012-11-29 12:00:00,326.44656
2012-11-29 13:00:00,178.51274
2012-11-29 14:00:00,190.84578
2012-11-29 15:00:00,236.11497
2012-11-29 16:00:00,233.6429
2012-11-29 17:00:00,212.02264
2012-11-29 18:00:00,220.32175
2012-11-29 19:00:00,324.1918
2012-11-29 20:00:00,575.42914
2012-11-29 21:00:00,522.73956
2012-11-29 22:00:00,371.95398
2012-11-29 23:00:00,266.9779
2012-11-30 00:00:00,164.65501
2012-11-30 01:00:00,139.77153
2012-11-30 02:00:00,122.31778
2012-11-30 03:00:00,48.36145
2012-11-30 04:00:00,22.10213
2012-11-30 05:00:00,11.078981
2012-11-30 06:00:00,7.672058
2012-11-30 07:00:00,7.606106
2012-11-30 08:00:00,29.57063
2012-11-30 09:00:00,120.01067
2012-11-30 10:00:00,370.35187
2012-11-30 11:00:00,669.48126
2012-11-30 12:00:00,335.0622
2012-11-30 13:00:00,195.34831
2012-11-30 14:00:00,221.38785
2012-11-30 15:00:00,290.2631
2012-11-30 16:00:00,286.0605
2012-11-30 17:00:00,252.7379
2012-11-30 18:00:00,249.08966
2012-11-30 19:00:00,338.0442
2012-11-30 20:00:00,527.844
2012-11-30 21:00:00,444.2822
2012-11-30 22:00:00,324.07376
2012-11-30 23:00:00,217.8825
2012-12-20 00:00:00,188.39886
2012-12-20 01:00:00,136.7875
2012-12-20 02:00:00,107.04789
2012-12-20 03:00:00,40.54443
2012-12-20 04:00:00,15.518772
2012-12-20 05:00:00,7.831182
2012-12-20 06:00:00,5.7077823
2012-12-20 07:00:00,6.4866924
2012-12-20 08:00:00,28.379196
2012-12-20 09:00:00,118.10975
2012-12-20 10:00:00,385.93243
2012-12-20 11:00:00,681.67523
2012-12-20 12:00:00,317.48093
2012-12-20 13:00:00,167.99655
2012-12-20 14:00:00,186.18675
2012-12-20 15:00:00,234.73694
2012-12-20 16:00:00,214.10764
2012-12-20 17:00:00,193.19609
2012-12-20 18:00:00,216.07686
2012-12-20 19:00:00,286.62662
2012-12-20 20:00:00,453.83893
2012-12-20 21:00:00,442.06754
2012-12-20 22:00:00,276.2378
2012-12-20 23:00:00,195.35779
2012-12-21 00:00:00,126.651276
2012-12-21 01:00:00,103.73482
2012-12-21 02:00:00,97.09593
2012-12-21 03:00:00,56.389107
2012-12-21 04:00:00,19.712826
2012-12-21 05:00:00,8.7299185
2012-12-21 06:00:00,7.9849834
2012-12-21 07:00:00,10.074097
2012-12-21 08:00:00,34.49057
2012-12-21 09:00:00,108.39087
2012-12-21 10:00:00,334.26053
2012-12-21 11:00:00,603.46796
2012-12-21 12:00:00,316.47955
2012-12-21 13:00:00,192.74542
2012-12-21 14:00:00,215.7824
2012-12-21 15:00:00,253.24318
2012-12-21 16:00:00,268.15692
2012-12-21 17:00:00,241.91502
2012-12-21 18:00:00,255.3435
2012-12-21 19:00:00,336.8252
2012-12-21 20:00:00,526.42114
2012-12-21 21:00:00,454.89102
2012-12-21 22:00:00,301.31683
2012-12-21 23:00:00,194.1777
2012-12-22 00:00:00,122.65195
2012-12-22 01:00:00,106.03076
2012-12-22 02:00:00,86.53686
2012-12-22 03:00:00,89.95323
2012-12-22 04:00:00,69.96153
2012-12-22 05:00:00,44.310547
2012-12-22 06:00:00,16.43329
2012-12-22 07:00:00,8.33158
2012-12-22 08:00:00,9.174294
2012-12-22 09:00:00,14.983559
2012-12-22 10:00:00,50.374607
2012-12-22 11:00:00,143.83644
2012-12-22 12:00:00,220.61862
2012-12-22 13:00:00,303.15967
2012-12-22 14:00:00,383.17242
2012-12-22 15:00:00,415.00037
2012-12-22 16:00:00,419.38474
2012-12-22 17:00:00,408.2768
2012-12-22 18:00:00,367.74487
2012-12-22 19:00:00,363.78586
2012-12-22 20:00:00,304.88885
2012-12-22 21:00:00,265.23468
2012-12-22 22:00:00,203.62193
2012-12-22 23:00:00,146.21722
2012-12-23 00:00:00,75.82916
2012-12-23 01:00:00,58.868813
2012-12-23 02:00:00,38.873276
2012-12-23 03:00:00,98.85771
2012-12-23 04:00:00,82.48831
2012-12-23 05:00:00,56.57202
2012-12-23 06:00:00,31.577429
2012-12-23 07:00:00,10.515049
2012-12-23 08:00:00,8.003422
2012-12-23 09:00:00,11.965599
2012-12-23 10:00:00,32.68276
2012-12-23 11:00:00,91.1573
2012-12-23 12:00:00,171.69992
2012-12-23 13:00:00,300.1584
2012-12-23 14:00:00,383.73566
2012-12-23 15:00:00,446.74954
2012-12-23 16:00:00,446.31628
2012-12-23 17:00:00,363.12903
2012-12-23 18:00:00,350.62268
2012-12-23 19:00:00,350.0934
2012-12-23 20:00:00,272.6561
2012-12-23 21:00:00,206.06941
2012-12-23 22:00:00,176.21326
2012-12-23 23:00:00,121.55722
2012-12-24 00:00:00,136.7737
2012-12-24 01:00:00,90.66947
2012-12-24 02:00:00,54.25683
2012-12-24 03:00:00,20.492516
2012-12-24 05:00:00,11.4517765
2012-12-24 06:00:00,7.695789
2012-12-24 07:00:00,5.7621007
2012-12-24 08:00:00,6.421631
2012-12-24 09:00:00,21.500631
2012-12-24 10:00:00,101.82947
2012-12-24 11:00:00,353.7087
2012-12-24 12:00:00,617.6778
2012-12-24 13:00:00,173.94156
2012-12-24 14:00:00,95.174255
2012-12-24 15:00:00,103.56544
2012-12-24 16:00:00,131.142
2012-12-24 17:00:00,132.94746
2012-12-24 18:00:00,115.28911
2012-12-24 19:00:00,163.05882
2012-12-24 20:00:00,227.02554
2012-12-24 21:00:00,286.2079
2012-12-24 22:00:00,355.44473
2012-12-24 23:00:00,244.5463
2012-12-25 00:00:00,184.24855
2012-12-25 01:00:00,145.10211
2012-12-25 02:00:00,114.658226
2012-12-25 04:00:00,82.421165
2012-12-25 05:00:00,68.30427
2012-12-25 06:00:00,48.672
2012-12-25 07:00:00,33.66453
2012-12-25 08:00:00,19.209171
2012-12-25 09:00:00,15.862955
2012-12-25 10:00:00,25.7629
2012-12-25 11:00:00,48.992348
2012-12-25 12:00:00,204.50923
2012-12-25 13:00:00,379.8031
2012-12-25 14:00:00,278.61807
2012-12-25 15:00:00,264.56653
2012-12-25 16:00:00,302.5504
2012-12-25 17:00:00,336.45435
2012-12-25 18:00:00,329.148
2012-12-25 19:00:00,314.742
2012-12-25 20:00:00,319.29523
2012-12-25 21:00:00,355.1263
2012-12-25 22:00:00,338.0181
2012-12-25 23:00:00,350.7867
2012-12-26 00:00:00,349.7153
2012-12-26 01:00:00,229.06569
2012-12-26 02:00:00,160.55505
2012-12-26 03:00:00,104.89879
2012-12-26 04:00:00,67.48222
2012-12-26 05:00:00,43.78304
2012-12-26 06:00:00,17.015158
2012-12-26 07:00:00,7.0849524
2012-12-26 08:00:00,5.4426975
2012-12-26 09:00:00,5.737722
2012-12-26 10:00:00,20.336267
2012-12-26 11:00:00,70.66005
2012-12-26 12:00:00,186.8188
2012-12-26 13:00:00,344.02927
2012-12-26 14:00:00,173.7951
2012-12-26 15:00:00,103.72742
2012-12-26 16:00:00,112.40375
2012-12-26 17:00:00,138.43825
2012-12-26 18:00:00,134.17567
2012-12-26 19:00:00,101.89592
2012-12-26 20:00:00,111.81473
2012-12-26 21:00:00,245.40396
2012-12-26 22:00:00,303.42075
2012-12-26 23:00:00,303.28537
2012-12-27 00:00:00,264.4546
2012-12-27 01:00:00,182.96011
2012-12-27 02:00:00,170.44893
2012-12-27 03:00:00,118.326515
2012-12-27 04:00:00,89.26531
2012-12-27 05:00:00,34.45298
2012-12-27 06:00:00,12.555984
2012-12-27 07:00:00,7.5661283
2012-12-27 08:00:00,8.049467
2012-12-27 09:00:00,7.8379984
2012-12-27 10:00:00,35.914803
2012-12-27 11:00:00,117.225204
2012-12-27 12:00:00,380.5054
2012-12-27 13:00:00,654.3535
2012-12-27 14:00:00,314.17517
2012-12-27 15:00:00,161.36789
2012-12-27 16:00:00,180.61314
2012-12-27 17:00:00,218.23605
2012-12-27 18:00:00,213.22562
2012-12-27 19:00:00,194.51028
2012-12-27 20:00:00,215.04823
2012-12-27 21:00:00,323.18878
2012-12-27 22:00:00,521.6946
2012-12-27 23:00:00,505.4463
2012-12-28 00:00:00,315.78156
2012-12-28 01:00:00,205.73921
2012-12-28 02:00:00,155.85109
2012-12-28 03:00:00,125.53366
2012-12-28 04:00:00,101.48323
2012-12-28 05:00:00,46.686554
2012-12-28 06:00:00,25.276932
2012-12-28 07:00:00,9.689009
2012-12-28 08:00:00,6.7051535
2012-12-28 09:00:00,7.8550196
2012-12-28 10:00:00,32.165047
2012-12-28 11:00:00,106.92635
2012-12-28 12:00:00,320.7881
2012-12-28 13:00:00,606.5392
2012-12-28 14:00:00,302.53043
2012-12-28 15:00:00,176.67653
2012-12-28 16:00:00,211.18094
2012-12-28 17:00:00,263.92056
2012-12-28 18:00:00,259.52597
2012-12-28 19:00:00,230.34795
2012-12-28 20:00:00,243.05716
2012-12-28 21:00:00,333.0099
2012-12-28 22:00:00,446.81964
2012-12-28 23:00:00,417.03387
2012-12-29 00:00:00,207.66599
2012-12-29 01:00:00,174.2417
2012-12-29 02:00:00,133.49925
2012-12-29 03:00:00,119.9783
2012-12-29 04:00:00,106.37574
2012-12-29 05:00:00,98.99204
2012-12-29 06:00:00,77.19791
2012-12-29 07:00:00,48.388027
2012-12-29 08:00:00,24.814516
2012-12-29 09:00:00,9.729209
2012-12-29 10:00:00,10.197414
2012-12-29 11:00:00,14.212237
2012-12-29 12:00:00,43.22349
2012-12-29 13:00:00,93.39273
2012-12-29 14:00:00,189.99344
2012-12-29 15:00:00,289.7491
2012-12-29 16:00:00,358.4861
2012-12-29 17:00:00,416.64212
2012-12-29 18:00:00,394.6764
2012-12-29 19:00:00,363.4926
2012-12-29 20:00:00,360.0866
2012-12-29 21:00:00,360.1806
2012-12-29 22:00:00,313.95087
2012-12-29 23:00:00,270.78372
2012-12-30 00:00:00,174.41817
2012-12-30 01:00:00,121.6291
2012-12-30 02:00:00,86.31901
2012-12-30 03:00:00,59.446617
2012-12-30 04:00:00,40.336365
2012-12-30 05:00:00,99.78473
2012-12-30 06:00:00,76.80406
2012-12-30 07:00:00,56.60733
2012-12-30 08:00:00,23.58218
2012-12-30 09:00:00,9.096304
2012-12-30 10:00:00,9.442749
2012-12-30 11:00:00,14.704138
2012-12-30 12:00:00,48.507915
2012-12-30 13:00:00,112.05073
2012-12-30 14:00:00,194.5746
2012-12-30 15:00:00,296.8818
2012-12-30 16:00:00,349.15225
2012-12-30 17:00:00,385.2372
2012-12-30 18:00:00,346.76138
