datetime,count
2012-10-21 17:00:00,109.251045
2012-10-21 18:00:00,81.72458
2012-10-21 19:00:00,40.25724
2012-10-21 20:00:00,16.352
2012-10-21 21:00:00,15.131416
2012-10-21 22:00:00,33.543682
2012-10-21 23:00:00,66.9796
2012-10-22 00:00:00,697.6691
2012-10-22 01:00:00,312.04617
2012-10-22 02:00:00,182.19992
2012-10-22 03:00:00,201.20428
2012-10-22 04:00:00,237.90688
2012-10-22 05:00:00,228.25334
2012-10-22 06:00:00,202.50238
2012-10-22 07:00:00,226.48924
2012-10-22 08:00:00,348.0415
2012-10-22 09:00:00,643.3767
2012-10-22 10:00:00,687.4496
2012-10-22 11:00:00,540.9917
2012-10-22 12:00:00,355.81732
2012-10-22 13:00:00,274.21384
2012-10-22 14:00:00,196.42015
2012-10-22 15:00:00,127.56122
2012-10-22 16:00:00,41.19116
2012-10-22 17:00:00,16.942461
2012-10-22 18:00:00,8.07575
2012-10-22 19:00:00,6.3452454
2012-10-22 20:00:00,8.6547785
2012-10-22 21:00:00,39.103966
2012-10-22 22:00:00,147.13394
2012-10-22 23:00:00,469.80627
2012-10-23 00:00:00,679.59955
2012-10-23 01:00:00,354.5382
2012-10-23 02:00:00,181.61699
2012-10-23 03:00:00,211.87592
2012-10-23 04:00:00,235.942
2012-10-23 05:00:00,237.96114
2012-10-23 06:00:00,196.20769
2012-10-23 07:00:00,210.74739
2012-10-23 08:00:00,346.12567
2012-10-23 09:00:00,650.2197
2012-10-23 10:00:00,700.9739
2012-10-23 11:00:00,554.174
2012-10-23 12:00:00,391.5525
2012-10-23 13:00:00,279.78632
2012-10-23 14:00:00,234.6414
2012-10-23 15:00:00,153.41432
2012-10-23 16:00:00,49.968685
2012-10-23 17:00:00,24.39755
2012-10-23 18:00:00,12.551751
2012-10-23 19:00:00,9.89742
2012-10-23 20:00:00,9.78939
2012-10-23 21:00:00,40.83005
2012-10-23 22:00:00,170.31711
2012-10-23 23:00:00,499.03955
2012-10-24 00:00:00,698.5328
2012-10-24 01:00:00,358.0201
2012-10-24 02:00:00,209.98215
2012-10-24 03:00:00,226.79463
2012-10-24 04:00:00,247.59976
2012-10-24 05:00:00,249.12854
2012-10-24 06:00:00,221.6701
2012-10-24 07:00:00,252.16258
2012-10-24 08:00:00,306.88138
2012-10-24 09:00:00,541.0103
2012-10-24 10:00:00,624.37036
2012-10-24 11:00:00,543.3311
2012-10-24 12:00:00,439.5996
2012-10-24 13:00:00,319.55228
2012-10-24 14:00:00,255.80295
2012-10-24 15:00:00,175.00566
2012-10-24 16:00:00,57.051514
2012-10-24 17:00:00,24.747614
2012-10-24 18:00:00,12.498545
2012-10-24 19:00:00,13.701458
2012-10-24 20:00:00,44.204994
2012-10-24 21:00:00,168.42142
2012-10-24 22:00:00,474.53204
2012-10-24 23:00:00,676.0157
2012-10-25 00:00:00,357.6074
2012-10-25 01:00:00,207.89008
2012-10-25 02:00:00,231.50392
2012-10-25 03:00:00,197.61258
2012-10-25 04:00:00,200.11325
2012-10-25 05:00:00,181.10257
2012-10-25 06:00:00,226.28612
2012-10-25 07:00:00,303.20834
2012-10-25 08:00:00,443.65338
2012-10-25 09:00:00,431.9047
2012-10-25 10:00:00,336.99487
2012-10-25 11:00:00,274.65805
2012-10-25 12:00:00,255.1724
2012-10-25 13:00:00,197.75203
2012-10-25 14:00:00,167.84782
2012-10-25 15:00:00,63.747654
2012-10-25 16:00:00,24.805397
2012-10-25 17:00:00,15.52677
2012-10-25 18:00:00,8.708077
2012-10-25 19:00:00,9.866444
2012-10-25 20:00:00,40.73423
2012-10-25 21:00:00,150.43996
2012-10-25 22:00:00,418.86273
2012-10-25 23:00:00,623.2254
2012-10-26 00:00:00,359.69315
2012-10-26 01:00:00,209.18614
2012-10-26 02:00:00,218.75784
2012-10-26 03:00:00,248.77408
2012-10-26 04:00:00,250.56058
2012-10-26 05:00:00,229.5382
2012-10-26 06:00:00,284.7407
2012-10-26 07:00:00,339.5503
2012-10-26 08:00:00,347.85495
2012-10-26 09:00:00,297.1966
2012-10-26 10:00:00,270.72592
2012-10-26 11:00:00,275.72845
2012-10-26 12:00:00,243.97334
2012-10-26 13:00:00,203.70598
2012-10-26 14:00:00,193.03659
2012-10-26 15:00:00,74.0411
2012-10-26 16:00:00,35.553062
2012-10-26 17:00:00,15.610574
2012-10-26 18:00:00,8.652194
2012-10-26 19:00:00,8.716337
2012-10-26 20:00:00,39.02511
2012-10-26 21:00:00,149.73102
2012-10-26 22:00:00,404.79175
2012-10-26 23:00:00,621.2267
2012-10-27 00:00:00,312.5843
2012-10-27 01:00:00,363.25754
2012-10-27 02:00:00,400.6446
2012-10-27 03:00:00,436.83032
2012-10-27 04:00:00,413.93884
2012-10-27 05:00:00,442.46127
2012-10-27 06:00:00,439.14197
2012-10-27 07:00:00,432.59247
2012-10-27 08:00:00,423.08188
2012-10-27 09:00:00,367.14886
2012-10-27 10:00:00,334.17834
2012-10-27 11:00:00,262.84802
2012-10-27 12:00:00,270.04312
2012-10-27 13:00:00,257.19794
2012-10-27 14:00:00,199.79013
2012-10-27 15:00:00,120.4008
2012-10-27 16:00:00,101.279396
2012-10-27 17:00:00,76.00534
2012-10-27 18:00:00,39.664486
2012-10-27 19:00:00,17.577667
2012-10-27 20:00:00,22.308002
2012-10-27 21:00:00,40.73329
2012-10-27 22:00:00,73.989365
2012-10-27 23:00:00,191.93956
2012-10-28 00:00:00,184.54077
2012-10-28 01:00:00,311.61453
2012-10-28 02:00:00,403.82413
2012-10-28 03:00:00,471.0167
2012-10-28 04:00:00,480.80798
2012-10-28 05:00:00,458.17975
2012-10-28 06:00:00,478.20267
2012-10-28 07:00:00,473.7085
2012-10-28 08:00:00,465.99277
2012-10-28 09:00:00,373.69812
2012-10-28 10:00:00,272.72186
2012-10-28 11:00:00,215.95699
2012-10-28 12:00:00,144.069
2012-10-28 13:00:00,100.14764
2012-10-28 14:00:00,73.5583
2012-10-28 15:00:00,109.62491
2012-10-28 16:00:00,81.97107
2012-10-28 17:00:00,54.25557
2012-10-28 18:00:00,21.819996
2012-10-28 19:00:00,7.6303926
2012-10-28 20:00:00,9.809844
2012-10-28 21:00:00,20.321808
2012-10-28 22:00:00,46.447918
2012-10-28 23:00:00,83.06709
2012-10-29 00:00:00,166.01761
2012-10-30 13:00:00,112.658134
2012-10-30 14:00:00,116.25818
2012-10-30 15:00:00,144.10873
2012-10-30 16:00:00,149.36476
2012-10-30 17:00:00,144.30089
2012-10-30 18:00:00,169.19803
2012-10-30 19:00:00,386.68683
2012-10-30 20:00:00,515.2467
2012-10-30 21:00:00,493.75092
2012-10-30 22:00:00,361.6272
2012-10-30 23:00:00,253.49359
2012-10-31 00:00:00,185.02736
2012-10-31 01:00:00,153.22183
2012-10-31 02:00:00,98.75447
2012-10-31 03:00:00,58.141624
2012-10-31 04:00:00,24.483622
2012-10-31 05:00:00,12.168823
2012-10-31 06:00:00,10.411965
2012-10-31 07:00:00,9.722522
2012-10-31 08:00:00,38.596626
2012-10-31 09:00:00,156.79301
2012-10-31 10:00:00,427.87726
2012-10-31 11:00:00,675.9142
2012-10-31 12:00:00,355.14923
2012-10-31 13:00:00,201.03212
2012-10-31 14:00:00,218.75356
2012-10-31 15:00:00,253.18967
2012-10-31 16:00:00,237.85172
2012-10-31 17:00:00,209.06274
2012-10-31 18:00:00,226.73106
2012-10-31 19:00:00,342.6368
2012-10-31 20:00:00,607.35815
2012-10-31 21:00:00,594.9196
2012-10-31 22:00:00,421.7381
2012-10-31 23:00:00,292.23093
2012-11-20 00:00:00,195.9562
2012-11-20 01:00:00,145.97011
2012-11-20 02:00:00,98.61699
2012-11-20 03:00:00,34.388252
2012-11-20 04:00:00,18.238306
2012-11-20 05:00:00,8.59666
2012-11-20 06:00:00,7.466257
2012-11-20 07:00:00,8.643079
2012-11-20 08:00:00,36.610424
2012-11-20 09:00:00,144.56673
2012-11-20 10:00:00,426.80157
2012-11-20 11:00:00,692.42706
2012-11-20 12:00:00,338.0193
2012-11-20 13:00:00,181.47034
2012-11-20 14:00:00,214.41223
2012-11-20 15:00:00,261.7828
2012-11-20 16:00:00,238.6784
2012-11-20 17:00:00,199.8786
2012-11-20 18:00:00,229.62657
2012-11-20 19:00:00,325.11423
2012-11-20 20:00:00,557.30365
2012-11-20 21:00:00,519.6511
2012-11-20 22:00:00,387.4555
2012-11-20 23:00:00,248.78662
2012-11-21 00:00:00,203.92201
2012-11-21 01:00:00,147.69095
2012-11-21 02:00:00,112.69703
2012-11-21 03:00:00,51.267426
2012-11-21 04:00:00,23.594456
2012-11-21 05:00:00,10.807762
2012-11-21 06:00:00,9.096757
2012-11-21 07:00:00,10.270806
2012-11-21 08:00:00,35.256424
2012-11-21 09:00:00,140.85709
2012-11-21 10:00:00,433.41534
2012-11-21 11:00:00,702.4625
2012-11-21 12:00:00,339.23663
2012-11-21 13:00:00,184.61526
2012-11-21 14:00:00,223.83684
2012-11-21 15:00:00,283.37155
2012-11-21 16:00:00,252.25702
2012-11-21 17:00:00,214.98947
2012-11-21 18:00:00,250.51212
2012-11-21 19:00:00,350.5138
2012-11-21 20:00:00,591.05536
2012-11-21 21:00:00,524.0796
2012-11-21 22:00:00,390.34097
2012-11-21 23:00:00,264.47824
2012-11-22 00:00:00,188.4951
2012-11-22 01:00:00,154.90605
2012-11-22 02:00:00,124.617516
2012-11-22 03:00:00,77.81623
2012-11-22 04:00:00,60.31321
2012-11-22 05:00:00,32.608658
2012-11-22 06:00:00,10.0811825
2012-11-22 07:00:00,23.111307
2012-11-22 08:00:00,49.8244
2012-11-22 09:00:00,152.86984
2012-11-22 10:00:00,331.2138
2012-11-22 11:00:00,336.0214
2012-11-22 12:00:00,366.0549
2012-11-22 13:00:00,459.84253
2012-11-22 14:00:00,514.97906
2012-11-22 15:00:00,522.82794
2012-11-22 16:00:00,517.3377
2012-11-22 17:00:00,487.86444
2012-11-22 18:00:00,393.8482
2012-11-22 19:00:00,388.38843
2012-11-22 20:00:00,354.4635
2012-11-22 21:00:00,335.3341
2012-11-22 22:00:00,230.04922
2012-11-22 23:00:00,189.98947
2012-11-23 00:00:00,155.03839
2012-11-23 01:00:00,144.60678
2012-11-23 02:00:00,51.08197
2012-11-23 03:00:00,23.70829
2012-11-23 04:00:00,12.532687
2012-11-23 05:00:00,8.824327
2012-11-23 06:00:00,8.629564
2012-11-23 07:00:00,33.94137
2012-11-23 08:00:00,132.66562
2012-11-23 09:00:00,349.12866
2012-11-23 10:00:00,656.70056
2012-11-23 11:00:00,334.11642
2012-11-23 12:00:00,215.6782
2012-11-23 13:00:00,247.49432
2012-11-23 14:00:00,341.06076
2012-11-23 15:00:00,330.10306
2012-11-23 16:00:00,300.9646
2012-11-23 17:00:00,331.12604
2012-11-23 18:00:00,421.98813
2012-11-23 19:00:00,637.34216
2012-11-23 20:00:00,574.94385
2012-11-23 21:00:00,433.44928
2012-11-23 22:00:00,262.02856
2012-11-23 23:00:00,206.31808
2012-11-24 00:00:00,167.01451
2012-11-24 01:00:00,112.377686
2012-11-24 02:00:00,98.81059
2012-11-24 03:00:00,82.01382
2012-11-24 04:00:00,46.89926
2012-11-24 05:00:00,20.443485
2012-11-24 06:00:00,10.236449
2012-11-24 07:00:00,11.082101
2012-11-24 08:00:00,26.596977
2012-11-24 09:00:00,65.24612
2012-11-24 10:00:00,145.01852
2012-11-24 11:00:00,213.1698
2012-11-24 12:00:00,280.32748
2012-11-24 13:00:00,397.3426
2012-11-24 14:00:00,412.71143
2012-11-24 15:00:00,417.9995
2012-11-24 16:00:00,388.07385
2012-11-24 17:00:00,383.48688
2012-11-24 18:00:00,380.68057
2012-11-24 19:00:00,337.80347
2012-11-24 20:00:00,283.50223
2012-11-24 21:00:00,234.5955
2012-11-24 22:00:00,177.7124
2012-11-24 23:00:00,160.86
2012-11-25 00:00:00,84.04522
2012-11-25 01:00:00,65.10391
2012-11-25 02:00:00,102.52999
2012-11-25 03:00:00,96.76825
2012-11-25 04:00:00,57.463898
2012-11-25 05:00:00,30.603874
2012-11-25 06:00:00,9.268409
2012-11-25 07:00:00,7.5693913
2012-11-25 08:00:00,17.663088
2012-11-25 09:00:00,41.592655
2012-11-25 10:00:00,111.14259
2012-11-25 11:00:00,189.66718
2012-11-25 12:00:00,271.9505
2012-11-25 13:00:00,309.1383
2012-11-25 14:00:00,347.4055
2012-11-25 15:00:00,396.4776
2012-11-25 16:00:00,367.6312
2012-11-25 17:00:00,356.11514
2012-11-25 18:00:00,337.0608
2012-11-25 19:00:00,301.2972
2012-11-25 20:00:00,235.08936
2012-11-25 21:00:00,198.63077
2012-11-25 22:00:00,138.00023
2012-11-25 23:00:00,100.67224
2012-11-26 00:00:00,126.80081
2012-11-26 01:00:00,94.73126
2012-11-26 02:00:00,29.538998
2012-11-26 03:00:00,12.842453
2012-11-26 04:00:00,6.000778
2012-11-26 05:00:00,4.9947243
2012-11-26 06:00:00,6.240402
2012-11-26 07:00:00,32.06154
2012-11-26 08:00:00,128.58038
2012-11-26 09:00:00,373.54843
2012-11-26 10:00:00,653.0432
2012-11-26 11:00:00,303.81726
2012-11-26 12:00:00,176.93945
2012-11-26 13:00:00,209.40668
2012-11-26 14:00:00,251.66872
2012-11-26 15:00:00,247.94751
2012-11-26 16:00:00,224.87125
2012-11-26 17:00:00,250.1875
2012-11-26 18:00:00,332.36276
2012-11-26 19:00:00,583.5913
2012-11-26 20:00:00,508.87427
2012-11-26 21:00:00,376.63574
2012-11-26 22:00:00,252.1449
2012-11-26 23:00:00,182.38417
2012-11-27 00:00:00,140.03978
2012-11-27 01:00:00,91.801865
2012-11-27 02:00:00,31.377226
2012-11-27 03:00:00,6.6862187
2012-11-27 04:00:00,0.936144
2012-11-27 05:00:00,7.2843094
2012-11-27 06:00:00,8.227432
2012-11-27 07:00:00,22.470291
2012-11-27 08:00:00,74.36634
2012-11-27 09:00:00,396.19934
2012-11-27 10:00:00,312.0206
2012-11-27 11:00:00,140.0592
2012-11-27 12:00:00,108.31834
2012-11-27 13:00:00,122.58013
2012-11-27 14:00:00,135.82553
2012-11-27 15:00:00,194.73294
2012-11-27 16:00:00,176.55922
2012-11-27 17:00:00,195.78214
2012-11-27 18:00:00,292.60287
2012-11-27 19:00:00,541.9549
2012-11-27 20:00:00,494.34933
2012-11-27 21:00:00,339.36447
2012-11-27 22:00:00,248.2743
2012-11-27 23:00:00,173.54575
2012-11-28 00:00:00,135.72588
2012-11-28 01:00:00,86.01602
2012-11-28 02:00:00,40.722286
2012-11-28 03:00:00,21.78471
2012-11-28 04:00:00,9.736677
2012-11-28 05:00:00,7.2882843
2012-11-28 06:00:00,8.91716
2012-11-28 07:00:00,33.91137
2012-11-28 08:00:00,136.5472
2012-11-28 09:00:00,400.59854
2012-11-28 10:00:00,672.35236
2012-11-28 11:00:00,325.46182
2012-11-28 12:00:00,169.36542
2012-11-28 13:00:00,184.08751
2012-11-28 14:00:00,238.22028
2012-11-28 15:00:00,234.17967
2012-11-28 16:00:00,215.81564
2012-11-28 17:00:00,245.66895
2012-11-28 18:00:00,326.13846
2012-11-28 19:00:00,586.641
2012-11-28 20:00:00,513.32574
2012-11-28 21:00:00,389.86514
2012-11-28 22:00:00,257.0997
2012-11-28 23:00:00,193.20312
2012-11-29 00:00:00,151.81929
2012-11-29 01:00:00,118.48578
2012-11-29 02:00:00,36.110565
2012-11-29 04:00:00,17.02229
2012-11-29 05:00:00,8.207797
2012-11-29 06:00:00,6.8152723
2012-11-29 07:00:00,6.8623247
2012-11-29 08:00:00,36.223515
2012-11-29 09:00:00,136.2902
2012-11-29 10:00:00,398.53143
2012-11-29 11:00:00,665.6741
2012-11-29 12:00:00,335.54166
2012-11-29 13:00:00,177.49283
2012-11-29 14:00:00,187.03238
2012-11-29 15:00:00,239.54971
2012-11-29 16:00:00,243.40277
2012-11-29 17:00:00,224.60564
2012-11-29 18:00:00,242.84921
2012-11-29 19:00:00,346.79327
2012-11-29 20:00:00,583.7427
2012-11-29 21:00:00,496.0913
2012-11-29 22:00:00,359.55164
2012-11-29 23:00:00,261.04517
2012-11-30 00:00:00,178.33713
2012-11-30 01:00:00,151.28552
2012-11-30 02:00:00,140.61816
2012-11-30 03:00:00,49.519775
2012-11-30 04:00:00,22.08852
2012-11-30 05:00:00,11.360123
2012-11-30 06:00:00,8.53146
2012-11-30 07:00:00,8.286984
2012-11-30 08:00:00,32.42585
2012-11-30 09:00:00,130.26201
2012-11-30 10:00:00,363.93225
2012-11-30 11:00:00,643.96686
2012-11-30 12:00:00,334.85156
2012-11-30 13:00:00,207.79053
2012-11-30 14:00:00,238.20828
2012-11-30 15:00:00,283.924
2012-11-30 16:00:00,293.85883
2012-11-30 17:00:00,260.13394
2012-11-30 18:00:00,263.2082
2012-11-30 19:00:00,370.5088
2012-11-30 20:00:00,554.3825
2012-11-30 21:00:00,440.67105
2012-11-30 22:00:00,317.13123
2012-11-30 23:00:00,235.38628
2012-12-20 00:00:00,185.40012
2012-12-20 01:00:00,145.17319
2012-12-20 02:00:00,116.80853
2012-12-20 03:00:00,36.991257
2012-12-20 04:00:00,16.59788
2012-12-20 05:00:00,7.445572
2012-12-20 06:00:00,5.073786
2012-12-20 07:00:00,6.1277943
2012-12-20 08:00:00,31.829725
2012-12-20 09:00:00,116.241585
2012-12-20 10:00:00,376.1889
2012-12-20 11:00:00,655.43945
2012-12-20 12:00:00,324.18057
2012-12-20 13:00:00,166.52388
2012-12-20 14:00:00,187.32117
2012-12-20 15:00:00,233.61383
2012-12-20 16:00:00,223.28159
2012-12-20 17:00:00,207.22246
2012-12-20 18:00:00,226.76913
2012-12-20 19:00:00,279.6949
2012-12-20 20:00:00,458.92072
2012-12-20 21:00:00,443.4543
2012-12-20 22:00:00,259.72107
2012-12-20 23:00:00,172.1737
2012-12-21 00:00:00,123.13757
2012-12-21 01:00:00,84.56208
2012-12-21 02:00:00,75.17915
2012-12-21 03:00:00,37.900543
2012-12-21 04:00:00,20.032595
2012-12-21 05:00:00,10.3741865
2012-12-21 06:00:00,5.558491
2012-12-21 07:00:00,8.738936
2012-12-21 08:00:00,35.084827
2012-12-21 09:00:00,99.98787
2012-12-21 10:00:00,339.81726
2012-12-21 11:00:00,586.33905
2012-12-21 12:00:00,311.1767
2012-12-21 13:00:00,196.60071
2012-12-21 14:00:00,216.13521
2012-12-21 15:00:00,266.4091
2012-12-21 16:00:00,269.94202
2012-12-21 17:00:00,253.81245
2012-12-21 18:00:00,266.1688
2012-12-21 19:00:00,351.04935
2012-12-21 20:00:00,505.11792
2012-12-21 21:00:00,434.76953
2012-12-21 22:00:00,307.20227
2012-12-21 23:00:00,219.82117
2012-12-22 00:00:00,135.77222
2012-12-22 01:00:00,116.916466
2012-12-22 02:00:00,96.49007
2012-12-22 03:00:00,96.74426
2012-12-22 04:00:00,76.0857
2012-12-22 05:00:00,50.375027
2012-12-22 06:00:00,23.18244
2012-12-22 07:00:00,8.875163
2012-12-22 08:00:00,7.5152574
2012-12-22 09:00:00,23.962965
2012-12-22 10:00:00,61.549324
2012-12-22 11:00:00,148.07785
2012-12-22 12:00:00,209.23175
2012-12-22 13:00:00,296.99628
2012-12-22 14:00:00,355.38666
2012-12-22 15:00:00,385.58548
2012-12-22 16:00:00,371.66693
2012-12-22 17:00:00,353.13715
2012-12-22 18:00:00,333.30276
2012-12-22 19:00:00,327.9121
2012-12-22 20:00:00,305.27557
2012-12-22 21:00:00,253.88898
2012-12-22 22:00:00,199.43816
2012-12-22 23:00:00,162.51384
2012-12-23 00:00:00,89.667366
2012-12-23 01:00:00,78.03147
2012-12-23 02:00:00,52.280205
2012-12-23 03:00:00,99.41283
2012-12-23 04:00:00,78.839516
2012-12-23 05:00:00,56.40089
2012-12-23 06:00:00,33.72238
2012-12-23 07:00:00,9.81881
2012-12-23 08:00:00,7.154151
2012-12-23 09:00:00,15.923067
2012-12-23 10:00:00,36.44096
2012-12-23 11:00:00,98.51833
2012-12-23 12:00:00,190.12708
2012-12-23 13:00:00,292.0042
2012-12-23 14:00:00,340.6637
2012-12-23 15:00:00,405.91217
2012-12-23 16:00:00,406.52954
2012-12-23 17:00:00,338.3149
2012-12-23 18:00:00,337.48187
2012-12-23 19:00:00,330.37833
2012-12-23 20:00:00,252.36606
2012-12-23 21:00:00,205.944
2012-12-23 22:00:00,167.8724
2012-12-23 23:00:00,118.42549
2012-12-24 00:00:00,157.39145
2012-12-24 01:00:00,105.33635
2012-12-24 02:00:00,73.47601
2012-12-24 03:00:00,25.966738
2012-12-24 05:00:00,14.546312
2012-12-24 06:00:00,6.5692124
2012-12-24 07:00:00,5.440014
2012-12-24 08:00:00,6.036426
2012-12-24 09:00:00,32.00364
2012-12-24 10:00:00,107.275856
2012-12-24 11:00:00,331.39597
2012-12-24 12:00:00,594.1982
2012-12-24 13:00:00,168.40878
2012-12-24 14:00:00,130.70918
2012-12-24 15:00:00,136.03189
2012-12-24 16:00:00,158.88379
2012-12-24 17:00:00,168.7688
2012-12-24 18:00:00,153.56848
2012-12-24 19:00:00,194.5138
2012-12-24 20:00:00,225.58177
2012-12-24 21:00:00,286.3382
2012-12-24 22:00:00,373.32312
2012-12-24 23:00:00,229.86115
2012-12-25 00:00:00,154.7552
2012-12-25 01:00:00,144.77373
2012-12-25 02:00:00,109.06143
2012-12-25 04:00:00,81.896576
2012-12-25 05:00:00,59.423866
2012-12-25 06:00:00,45.714844
2012-12-25 07:00:00,30.932503
2012-12-25 08:00:00,18.15199
2012-12-25 09:00:00,12.786804
2012-12-25 10:00:00,21.564077
2012-12-25 11:00:00,57.87346
2012-12-25 12:00:00,171.99599
2012-12-25 13:00:00,359.47852
2012-12-25 14:00:00,303.7273
2012-12-25 15:00:00,313.07303
2012-12-25 16:00:00,341.70514
2012-12-25 17:00:00,349.8437
2012-12-25 18:00:00,341.56152
2012-12-25 19:00:00,335.52267
2012-12-25 20:00:00,338.536
2012-12-25 21:00:00,330.10522
2012-12-25 22:00:00,340.2547
2012-12-25 23:00:00,317.4839
2012-12-26 00:00:00,317.58154
2012-12-26 01:00:00,229.26553
2012-12-26 02:00:00,168.96495
2012-12-26 03:00:00,109.72159
2012-12-26 04:00:00,78.62307
2012-12-26 05:00:00,50.456337
2012-12-26 06:00:00,23.171423
2012-12-26 07:00:00,2.7476225
2012-12-26 08:00:00,0.6454298
2012-12-26 09:00:00,0.7571108
2012-12-26 10:00:00,20.650726
2012-12-26 11:00:00,74.88028
2012-12-26 12:00:00,230.1172
2012-12-26 13:00:00,342.6139
2012-12-26 14:00:00,179.21385
2012-12-26 15:00:00,127.37166
2012-12-26 16:00:00,129.58704
2012-12-26 17:00:00,162.65924
2012-12-26 18:00:00,172.60551
2012-12-26 19:00:00,151.12784
2012-12-26 20:00:00,150.8806
2012-12-26 21:00:00,249.3121
2012-12-26 22:00:00,294.73535
2012-12-26 23:00:00,283.96487
2012-12-27 00:00:00,227.09157
2012-12-27 01:00:00,149.77927
2012-12-27 02:00:00,149.50328
2012-12-27 03:00:00,117.525764
2012-12-27 04:00:00,75.17426
2012-12-27 05:00:00,36.70883
2012-12-27 06:00:00,16.957804
2012-12-27 07:00:00,8.514606
2012-12-27 08:00:00,7.4630694
2012-12-27 09:00:00,9.699048
2012-12-27 10:00:00,33.336205
2012-12-27 11:00:00,105.12203
2012-12-27 12:00:00,392.2763
2012-12-27 13:00:00,599.9046
2012-12-27 14:00:00,305.59988
2012-12-27 15:00:00,165.82909
2012-12-27 16:00:00,173.38985
2012-12-27 17:00:00,211.60912
2012-12-27 18:00:00,216.35942
2012-12-27 19:00:00,212.87222
2012-12-27 20:00:00,227.43633
2012-12-27 21:00:00,305.74994
2012-12-27 22:00:00,475.51447
2012-12-27 23:00:00,460.895
2012-12-28 00:00:00,295.71017
2012-12-28 01:00:00,217.66797
2012-12-28 02:00:00,161.6168
2012-12-28 03:00:00,126.64784
2012-12-28 04:00:00,105.98582
2012-12-28 05:00:00,46.04014
2012-12-28 06:00:00,23.36273
2012-12-28 07:00:00,9.919762
2012-12-28 08:00:00,7.0698814
2012-12-28 09:00:00,9.651058
2012-12-28 10:00:00,31.397442
2012-12-28 11:00:00,105.62326
2012-12-28 12:00:00,326.25864
2012-12-28 13:00:00,589.76
2012-12-28 14:00:00,305.22504
2012-12-28 15:00:00,187.07219
2012-12-28 16:00:00,211.96295
2012-12-28 17:00:00,262.511
2012-12-28 18:00:00,265.30972
2012-12-28 19:00:00,242.10587
2012-12-28 20:00:00,245.45013
2012-12-28 21:00:00,304.66925
2012-12-28 22:00:00,451.74255
2012-12-28 23:00:00,408.4726
2012-12-29 00:00:00,208.66327
2012-12-29 01:00:00,156.67526
2012-12-29 02:00:00,140.25089
2012-12-29 03:00:00,117.53618
2012-12-29 04:00:00,104.73624
2012-12-29 05:00:00,95.865005
2012-12-29 06:00:00,74.9561
2012-12-29 07:00:00,51.65303
2012-12-29 08:00:00,23.065983
2012-12-29 09:00:00,8.545043
2012-12-29 10:00:00,3.7508776
2012-12-29 11:00:00,11.356978
2012-12-29 12:00:00,54.20543
2012-12-29 13:00:00,113.83389
2012-12-29 14:00:00,172.17393
2012-12-29 15:00:00,236.65948
2012-12-29 16:00:00,320.89203
2012-12-29 17:00:00,351.7052
2012-12-29 18:00:00,350.52203
2012-12-29 19:00:00,333.34897
2012-12-29 20:00:00,333.7929
2012-12-29 21:00:00,307.90988
2012-12-29 22:00:00,303.7561
2012-12-29 23:00:00,253.11032
2012-12-30 00:00:00,173.09558
2012-12-30 01:00:00,123.66057
2012-12-30 02:00:00,85.77831
2012-12-30 03:00:00,71.13233
2012-12-30 04:00:00,53.691303
2012-12-30 05:00:00,94.2691
2012-12-30 06:00:00,74.15059
2012-12-30 07:00:00,54.533497
2012-12-30 08:00:00,29.155876
2012-12-30 09:00:00,7.1952043
2012-12-30 10:00:00,7.223826
2012-12-30 11:00:00,15.159768
2012-12-30 12:00:00,42.433514
2012-12-30 13:00:00,104.32506
2012-12-30 14:00:00,186.90616
2012-12-30 15:00:00,275.39334
2012-12-30 16:00:00,302.3416
2012-12-30 17:00:00,334.09586
2012-12-30 18:00:00,324.5628
2012-12-30 19:00:00,353.55615
2012-12-30 20:00:00,305.93262
2012-12-30 21:00:00,290.96634
2012-12-30 22:00:00,253.51442
2012-12-30 23:00:00,212.27277
2012-12-31 00:00:00,315.63647
2012-12-31 01:00:00,219.59003
2012-12-31 02:00:00,152.49321
2012-12-31 03:00:00,98.861
2012-12-31 04:00:00,67.26346
